话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,5661774940,Spencer__Ghost,m,2023/8/15,09:15:48,
 , , , , , , , , , ,1752422474,魔星盗贼-侯尊,m,2023/8/16,07:33:02,
 , , , , , , , , , ,7303880760,立生哥-598,m,2023/8/15,21:10:26,真棒
 , , , , , , , , , ,7659397230,Ghost_魔星糖果,m,2023/8/15,08:14:06,期待
 , , , , , , , , , ,6460644569,你面包没了y,m,2023/8/15,10:02:11,
 , , , , , , , , , ,7839736725,绿豆1995i,m,2023/8/15,09:12:46,好呀
 , , , , , , , , , ,6663998494,ghost_魔星秋叶,m,2023/8/15,08:39:37,哇哦，帅包
 , , , , , , , , , ,6688664959,Ms_奇迹,m,2023/8/15,08:14:48,
 , , , , , , , , , ,6340711535,黄霄雲yyds_,m,2023/8/15,19:59:57,
 , , , , , , , , , ,6481821542,魔星面包小品粉,m,2023/8/15,09:58:27,
 , , , , , , , , , ,6742252494,魔星一缕暖阳,m,2023/8/15,09:14:36,
 , , , , , , , , , ,3195260407,面包大叔粉,m,2023/8/15,08:47:37,
 , , , , , , , , , ,7748960765,Ghost_月野兔,f,2023/8/18,03:20:24,
https://m.weibo.cn/detail/4934939567197021,吴艳妮  热爱运动！想去看妮妮！吴艳妮#杭州亚运会# ,3626431694,小黄瘦瘦瘦,f,2023/08/15,09:59:02,0,0,1, , , , , , 
https://m.weibo.cn/detail/4934939449754943,#杭州亚运会# 有没有人能管管杭州亚运会的选座系统啊做得💩一样的 ,2375541441,太阳_flag,f,2023/08/15,09:58:34,0,3,0, , , , , , 
 , , , , , , , , , ,5650283041,畅畅是快乐小花,f,2023/8/15,13:31:23,为啥要看足球
https://m.weibo.cn/detail/4934938711038342,饿了么不把骑手当人看顾客说汤洒了我们连知道是那一单都不行，你怕透露顾客消息我们就必须受罚申诉也不行，想回忆一下也没办法每次送外卖柜还的自己拿钱，顾客是你的上帝，我一单4块钱你一下罚我10块？客服也不会解决说的都是套话，难怪你干不过美团杭州就是这样伤每一个外地人的心吗@饿了么 @饿了么APP官方微博 #饿了么#饿了么#杭州#杭州#杭州亚运会##亚运会##饿了么#饿了么 #小米# #小米发布会# #手机# 杭州,5650885191,小迪今年万事如意-二阳版,f,2023/08/15,09:55:38,0,17,28, , , , , , 
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,11:36:43,是否责任主要在商家？@饿了么客户关怀 @饿了么APP官方微博 @饿了么
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,11:36:26,单飞的单怎么可能出现汤洒的问题呢？@饿了么 @饿了么APP官方微博 @饿了么客户关怀
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,11:36:01,商家没包好的订单不能把责任归到骑手身上@饿了么客户关怀 @饿了么APP官方微博 @饿了么
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:56:47,等一个合理的解释谢谢🙏@饿了么客户关怀 @饿了么 @饿了么APP官方微博
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:56:32,谁能解救饿了么骑手@饿了么APP官方微博 @饿了么 @饿了么客户关怀
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:56:17,不需要和骑手沟通只听顾客的吗@饿了么客户关怀
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:55:59,骑手的利益不需要维护吗
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:54:45,快来救我的钱@饿了么客户关怀
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:54:36,一个人真的很无助@饿了么客户关怀
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:54:24,顶
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:05:50,@饿了么APP官方微博 我没有洒出来
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:03:49,@饿了么 就会欺负老实人
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:03:37,@饿了么APP官方微博 解决
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:03:28,@饿了么APP官方微博 @饿了么 给我解决
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,10:03:18,上
 , , , , , , , , , ,5650885191,小迪今年万事如意-二阳版,f,2023/8/15,12:03:10,谢谢饿了么官方已解决@饿了么客户关怀
https://m.weibo.cn/detail/4934934282373586,#杭州亚运会#信女愿意一生荤素搭配 换25 26两天票 ,7303762976,小豆四季春,f,2023/08/15,09:38:02,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,09:38:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934934043301415,喜迎杭州亚运会、亚残运会，广元推出一大波文旅福利，请注意查收！@四川文旅 @凤之城广元 @杭州文广旅游发布 #花点时间游广元# #杭州亚运会# #广元旅游#  免门票！杭州亚运会、亚残运会“福利”，广元46个A级景区等你打卡！ ,1946148870,广元文旅,f,2023/08/15,09:37:05,4,0,2, , , , , , 
https://m.weibo.cn/detail/4934932167919638,大早刷到这个真的把我笑吐了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈#杭州亚运会# ,3196256310,江南哭鼻子王,f,2023/08/15,09:29:38,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,09:29:38,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934925775538765,#杭州亚运会#早晨上班的时候看见了一个帅帅的警察从俺们办公楼出来，悄摸多瞅了好几眼，老帅老帅了，俺还跟人说这个帅哥开启了俺一天的好心情。然后就开始规划十一期间去看10.4亚运会篮球半决赛，正好3号参加完婚礼就直奔杭州，规划老好了，就等开票了。甚至已经狠了狠心准备买600一张的，也下定了决心就算没人陪着自己一个人也能咔咔冲。结果浅浅刷了一下微博，发现人家不是还没开售，人家好像已经在好几天之前就抢完了，俺真的突然就抑郁了，帅哥贴俺脸都没用的抑郁。这个故事告诉我们，上班不要摸鱼了，摸到这种悲伤的消息会导致自己更没有心情工作,6911590978,钮祜禄谷子,f,2023/08/15,09:04:14,0,11,2, , , , , , 
 , , , , , , , , , ,5693027170,今天也不想早起咯,f,2023/8/15,11:41:39,帅哥给我
 , , , , , , , , , ,7799114026,Poha嘟嘟,f,2023/8/15,10:04:41,哈哈哈哈哈哈你太可爱了
 , , , , , , , , , ,5491616801,陈邪i,m,2023/8/17,11:18:23,篮球半决赛应该还会有第二轮开票了吧
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,13:05:03,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934925311282130,#杭州亚运会##杭州亚运会# ,5332710451,你是我的风景pleasure,m,2023/08/15,09:02:23,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,13:03:05,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934954003470657,最近需要提前了解一下板球比赛规则#杭州亚运会# ,2271851930,严宝6868,m,2023/08/15,10:56:24,0,13,2, , , , , , 
 , , , , , , , , , ,5809410354,我是西瓜呼叫勺子,m,2023/8/15,16:58:53,好家伙在哪买的啊杭州人民都不知道开卖了
 , , , , , , , , , ,3885550910,光灯厂球童,m,2023/8/15,13:46:57,"1与棒垒球类似回合制一攻一守,但是棒垒球多个回合(板球攻完只能守～后攻方普遍获胜);2击球后跑至另一侧得1分,击出对方没接到滚出界4分,直接高球到外场6分;3,出局与棒垒球类似,普遍2种:1球在对方手里且本方另一人不在同垒区,2本方击球手不小心撞倒了自己垒区自己身后的柱子(超级超级巨大的失误)"
 , , , , , , , , , ,3885550910,光灯厂球童,m,2023/8/15,14:46:59,你这场是🇴🇲阿曼/🇸🇦沙特胜者～～～🇭🇰中国香港/🇸🇬新加坡胜者
https://m.weibo.cn/detail/4934950538712697,速报！无忧日报 2023/8/15请查收  🔺杭州：亚运会期间预计迎来外地游客超两千万人次。 🔺南航8月15日新开广州一喀什直飞航线。  🔺中国游客出境游港澳台占八成，澳门成为首选地。 🔺香港旅发局：今年前7个月内地访港旅客约1308万人次。 ⚠️今日头条↓↓↓ 这个夏天不落单晒图瓜分千元旅行基金📷#无忧日报##杭州亚运会##亚运随行 前往未来##南航将新开广州至喀什直飞航线#,5928022705,无忧行JegoTrip,f,2023/08/15,10:42:38,56,87,81, , , , , , 
 , , , , , , , , , ,5528336736,风儿yy_,f,2023/8/15,11:22:50,
 , , , , , , , , , ,7287166855,love-dili,f,2023/8/15,11:00:50,收到收到
 , , , , , , , , , ,6328636638,竹眠Zzzz,f,2023/8/15,11:07:54,收到
 , , , , , , , , , ,5627859776,吃花卷儿_,f,2023/8/15,10:53:45,收到
 , , , , , , , , , ,5828188031,苜子蓿,f,2023/10/14,23:13:01,
 , , , , , , , , , ,5721276753,Iwant两颗西柚_,f,2023/9/09,22:07:11,收到
 , , , , , , , , , ,6297097561,草莓爱红柚,f,2023/9/08,16:23:28,收到
 , , , , , , , , , ,5861202550,茶白ting,f,2023/8/15,19:14:23,收到
 , , , , , , , , , ,1852187627,春麗NatalieBrightrppSea,f,2023/8/15,12:10:28,哇哇哇，不错，直飞喀什
 , , , , , , , , , ,6439030563,十二夜没有结局,f,2023/9/14,04:16:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:52,来了
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:27,好的
 , , , , , , , , , ,7778108854,fancyfish_,f,2023/8/23,16:03:56,来啦
 , , , , , , , , , ,2802321800,青云斩相思,f,2023/8/23,14:15:25,
 , , , , , , , , , ,1869229662,甜心奶酪棒棒糖,f,2023/8/15,23:17:13,好哒
 , , , , , , , , , ,2917752503,禾金禾金,f,2023/8/15,13:39:13,收到
 , , , , , , , , , ,7512888568,山川不是海,f,2023/8/15,13:23:49,收到
 , , , , , , , , , ,5528336736,风儿yy_,f,2023/8/15,11:22:50,
 , , , , , , , , , ,7287166855,love-dili,f,2023/8/15,11:00:50,收到收到
 , , , , , , , , , ,6328636638,竹眠Zzzz,f,2023/8/15,11:07:54,收到
 , , , , , , , , , ,5627859776,吃花卷儿_,f,2023/8/15,10:53:45,收到
 , , , , , , , , , ,5828188031,苜子蓿,f,2023/10/14,23:13:01,
 , , , , , , , , , ,5721276753,Iwant两颗西柚_,f,2023/9/09,22:07:11,收到
 , , , , , , , , , ,6297097561,草莓爱红柚,f,2023/9/08,16:23:28,收到
 , , , , , , , , , ,5861202550,茶白ting,f,2023/8/15,19:14:23,收到
 , , , , , , , , , ,1852187627,春麗NatalieBrightrppSea,f,2023/8/15,12:10:28,哇哇哇，不错，直飞喀什
 , , , , , , , , , ,6439030563,十二夜没有结局,f,2023/9/14,04:16:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:52,来了
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:27,好的
 , , , , , , , , , ,7778108854,fancyfish_,f,2023/8/23,16:03:56,来啦
 , , , , , , , , , ,2802321800,青云斩相思,f,2023/8/23,14:15:25,
 , , , , , , , , , ,1869229662,甜心奶酪棒棒糖,f,2023/8/15,23:17:13,好哒
 , , , , , , , , , ,2917752503,禾金禾金,f,2023/8/15,13:39:13,收到
 , , , , , , , , , ,7512888568,山川不是海,f,2023/8/15,13:23:49,收到
 , , , , , , , , , ,5528336736,风儿yy_,f,2023/8/15,11:22:50,
 , , , , , , , , , ,7287166855,love-dili,f,2023/8/15,11:00:50,收到收到
 , , , , , , , , , ,6328636638,竹眠Zzzz,f,2023/8/15,11:07:54,收到
 , , , , , , , , , ,5627859776,吃花卷儿_,f,2023/8/15,10:53:45,收到
 , , , , , , , , , ,5828188031,苜子蓿,f,2023/10/14,23:13:01,
 , , , , , , , , , ,5721276753,Iwant两颗西柚_,f,2023/9/09,22:07:11,收到
 , , , , , , , , , ,6297097561,草莓爱红柚,f,2023/9/08,16:23:28,收到
 , , , , , , , , , ,5861202550,茶白ting,f,2023/8/15,19:14:23,收到
 , , , , , , , , , ,1852187627,春麗NatalieBrightrppSea,f,2023/8/15,12:10:28,哇哇哇，不错，直飞喀什
 , , , , , , , , , ,6439030563,十二夜没有结局,f,2023/9/14,04:16:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:52,来了
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:27,好的
 , , , , , , , , , ,7778108854,fancyfish_,f,2023/8/23,16:03:56,来啦
 , , , , , , , , , ,2802321800,青云斩相思,f,2023/8/23,14:15:25,
 , , , , , , , , , ,1869229662,甜心奶酪棒棒糖,f,2023/8/15,23:17:13,好哒
 , , , , , , , , , ,2917752503,禾金禾金,f,2023/8/15,13:39:13,收到
 , , , , , , , , , ,7512888568,山川不是海,f,2023/8/15,13:23:49,收到
 , , , , , , , , , ,5528336736,风儿yy_,f,2023/8/15,11:22:50,
 , , , , , , , , , ,7287166855,love-dili,f,2023/8/15,11:00:50,收到收到
 , , , , , , , , , ,6328636638,竹眠Zzzz,f,2023/8/15,11:07:54,收到
 , , , , , , , , , ,5627859776,吃花卷儿_,f,2023/8/15,10:53:45,收到
 , , , , , , , , , ,5828188031,苜子蓿,f,2023/10/14,23:13:01,
 , , , , , , , , , ,5721276753,Iwant两颗西柚_,f,2023/9/09,22:07:11,收到
 , , , , , , , , , ,6297097561,草莓爱红柚,f,2023/9/08,16:23:28,收到
 , , , , , , , , , ,5861202550,茶白ting,f,2023/8/15,19:14:23,收到
 , , , , , , , , , ,1852187627,春麗NatalieBrightrppSea,f,2023/8/15,12:10:28,哇哇哇，不错，直飞喀什
 , , , , , , , , , ,6439030563,十二夜没有结局,f,2023/9/14,04:16:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:56,收到
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:52,来了
 , , , , , , , , , ,2798286134,凌霄天问,f,2023/9/04,23:10:27,好的
 , , , , , , , , , ,7778108854,fancyfish_,f,2023/8/23,16:03:56,来啦
 , , , , , , , , , ,2802321800,青云斩相思,f,2023/8/23,14:15:25,
 , , , , , , , , , ,1869229662,甜心奶酪棒棒糖,f,2023/8/15,23:17:13,好哒
 , , , , , , , , , ,2917752503,禾金禾金,f,2023/8/15,13:39:13,收到
 , , , , , , , , , ,7512888568,山川不是海,f,2023/8/15,13:23:49,收到
https://m.weibo.cn/detail/4934944055629650,绿电让亚运别样精彩左邻右舍的横式书法发现。让字宽拉长亚字。桌子高度与书法字的大小的美。调节桌子用于书法镜片和条幅。今天第一次用条幅。肩字外拓。小字小。楷书新章法。对联可以一叠写。新发现。#双语书法##杭州亚运会##楷体榜书研究# ,3205722917,新一尔,m,2023/08/15,10:16:52,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934940817625262,好好生活，等到合适的时间我们再相逢#杭州亚运会# 杭州·西湖风景名胜区 ,6016773523,打排球的宋鹤卿,m,2023/08/15,10:04:00,0,1,2, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,10:04:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934966801338245,#杭州亚运会中国代表团礼服##杭州亚运会# #杭州亚运中国代表团礼服名为星耀#北京时间今日，杭州亚运会中国代表团礼服“星耀”正式发布！白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。 ,5666005614,企鹅体育,m,2023/08/15,11:47:15,0,0,2, , , , , , 
https://m.weibo.cn/detail/4934966784036625,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,2154336701,体育叨叨酱,m,2023/08/15,11:47:11,0,0,1, , , , , , 
https://m.weibo.cn/detail/4934966716400087,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,6367852412,野生乒乓,m,2023/08/15,11:46:54,0,1,0, , , , , , 
 , , , , , , , , , ,1687624625,Syarder,m,2023/8/15,13:12:59,不好看，总是那么官方，能不能时尚一些
https://m.weibo.cn/detail/4934966562003939,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,6320391439,咪咕体育,f,2023/08/15,11:46:18,33,12,105, , , , , , 
 , , , , , , , , , ,5885726360,沧桑稚子,f,2023/8/15,11:48:28,菲穿裙子
 , , , , , , , , , ,3539592701,小辣椒炒rose,f,2023/8/15,14:53:57,哈哈哈  女明星穿裙子了
 , , , , , , , , , ,5984722457,ssttblym,f,2023/8/15,11:47:44,石头菲菲
 , , , , , , , , , ,2056262985,癫狂小丸子,f,2023/8/15,13:19:09,菲挺美的
https://m.weibo.cn/detail/4934962215916598,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,5829313186,搜狐跑步,m,2023/08/15,11:29:02,0,1,0, , , , , , 
 , , , , , , , , , ,5230535544,咬尾巴的猫LDL,m,2023/8/16,04:10:19,这不就东京奥运会礼服改了个颜色么  网页链接
https://m.weibo.cn/detail/4934961659119660,汪顺【#杭州亚运中国代表团礼服名为星耀#】今天，杭州亚运会中国代表团礼服发布。白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。一起为运动员们加油！#杭州亚运中国代表团穿上青花瓷和牡丹##杭州亚运会#,5560085111,Steve专属的泳道,m,2023/08/15,11:26:49,4,4,25, , , , , , 
 , , , , , , , , , ,6665916335,Daidaidaiema,f,2023/8/15,17:00:43,優雅，大方盡顯大国风範
 , , , , , , , , , ,6858261438,Prudddyyy,f,2023/8/15,12:59:48,
 , , , , , , , , , ,5822941100,Yulia_L12,f,2023/8/15,15:09:21,
 , , , , , , , , , ,3237814215,dct_fff,f,2023/8/15,17:32:31,期待小汪上身
https://m.weibo.cn/detail/4934961636839527,今日，#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,7478835323,湖报体育,f,2023/08/15,11:26:44,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934961310207197,体育经纪人#体育经纪人之家##成都大运会##杭州亚运会# 2023年体育经纪人培训最后一期开启报名🎉 北京·众辉体育(金泰国际大厦店) ,7822080729,体育经纪人之家,m,2023/08/15,11:25:26,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934959942862908,今日，#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,1638781994,新浪体育,m,2023/08/15,11:20:00,123,30,57, , , , , , 
 , , , , , , , , , ,1789853565,Basti-,m,2023/8/15,11:34:25,倒土不洋
 , , , , , , , , , ,3181801240,某年某月____,m,2023/8/15,11:34:01,裤子换成短裤就是柯南了
 , , , , , , , , , ,7292311898,Clonion田2nd,m,2023/8/15,11:47:59,我在想象巩立娇穿哪套
 , , , , , , , , , ,1967085595,miracle弓長,m,2023/8/15,11:26:03,不是西红柿炒鸡蛋了
 , , , , , , , , , ,3957369897,--Raindrops--,m,2023/8/15,11:29:19,设计别太偷懒了吧
 , , , , , , , , , ,1802449822,Amaminene,f,2023/8/15,14:00:14,是你吗柯南
 , , , , , , , , , ,3031557400,LenANarchyBiker,m,2023/8/15,12:35:39,2023年了，真的，全是上世纪的风格，这有必要保守？
 , , , , , , , , , ,1402621157,wave_75365,m,2023/8/15,12:25:37,挺好，换个颜色，中华文明是多彩的
 , , , , , , , , , ,6357639733,gksoy,f,2023/8/15,11:53:04,稠
 , , , , , , , , , ,2261898464,Tungho_Or,m,2023/8/15,11:52:42,不好看
 , , , , , , , , , ,1854093995,_2D的冬_终于结束了,f,2023/8/15,11:37:36,感觉和东京奥运会的差不多啊，就是颜色不太一样
 , , , , , , , , , ,1942954700,MrQin小叔叔,m,2023/8/15,11:22:07,似曾相识的样子。
 , , , , , , , , , ,1694334525,应一唯,f,2023/8/15,13:00:42,东奥那套换个颜色吗
 , , , , , , , , , ,5685402425,mgttl,f,2023/8/15,14:09:34,换汤不换药是吧
 , , , , , , , , , ,7400184934,regret_xinxin,f,2023/8/15,13:49:30,牛逼
 , , , , , , , , , ,5939944967,那年的范特西,m,2023/8/15,11:44:45,这设计费挣得也太容易了吧
 , , , , , , , , , ,1731028914,闽左文右武,m,2023/8/15,11:47:27,额，这……
 , , , , , , , , , ,3882517335,卜嚯,m,2023/8/15,11:47:24,还是一如既往地。。。
https://m.weibo.cn/detail/4934957766544758,在杭州市钱塘区随处可以见到可爱的“江南忆”三小只，才发现杭州亚运不到50天就要开幕了。期待能去亚运现场看轮滑和游泳项目，你呢？#亚运在身边##亚运随行 前往未来##杭州亚运会#,6107903575,巫仙小精灵86,f,2023/08/15,11:11:21,0,0,1, , , , , , 
