话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4934932167919638,3196256310,大早刷到这个真的把我笑吐了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈#杭州亚运会# ,江南哭鼻子王,f,false,-1,0,1118,283,467,31,2023/08/15,09:29:38,0,1,0
https://m.weibo.cn/detail/4934925775538765,6911590978,#杭州亚运会#早晨上班的时候看见了一个帅帅的警察从俺们办公楼出来，悄摸多瞅了好几眼，老帅老帅了，俺还跟人说这个帅哥开启了俺一天的好心情。然后就开始规划十一期间去看10.4亚运会篮球半决赛，正好3号参加完婚礼就直奔杭州，规划老好了，就等开票了。甚至已经狠了狠心准备买600一张的，也下定了决心就算没人陪着自己一个人也能咔咔冲。结果浅浅刷了一下微博，发现人家不是还没开售，人家好像已经在好几天之前就抢完了，俺真的突然就抑郁了，帅哥贴俺脸都没用的抑郁。这个故事告诉我们，上班不要摸鱼了，摸到这种悲伤的消息会导致自己更没有心情工作,钮祜禄谷子,f,false,-1,0,280,112,43,5,2023/08/15,09:04:14,0,11,2
https://m.weibo.cn/detail/4934925311282130,5332710451,#杭州亚运会##杭州亚运会# ,你是我的风景pleasure,m,true,0,0,4198,93,511,31,2023/08/15,09:02:23,0,1,1
https://m.weibo.cn/detail/4934954003470657,2271851930,最近需要提前了解一下板球比赛规则#杭州亚运会# ,严宝6868,m,false,-1,0,5284,471,155,44,2023/08/15,10:56:24,0,13,2
https://m.weibo.cn/detail/4934950538712697,5928022705,速报！无忧日报 2023/8/15请查收  🔺杭州：亚运会期间预计迎来外地游客超两千万人次。 🔺南航8月15日新开广州一喀什直飞航线。  🔺中国游客出境游港澳台占八成，澳门成为首选地。 🔺香港旅发局：今年前7个月内地访港旅客约1308万人次。 ⚠️今日头条↓↓↓ 这个夏天不落单晒图瓜分千元旅行基金📷#无忧日报##杭州亚运会##亚运随行 前往未来##南航将新开广州至喀什直飞航线#,无忧行JegoTrip,f,true,2,50,4548,629,293.7万,20,2023/08/15,10:42:38,56,87,81
https://m.weibo.cn/detail/4934944055629650,3205722917,绿电让亚运别样精彩左邻右舍的横式书法发现。让字宽拉长亚字。桌子高度与书法字的大小的美。调节桌子用于书法镜片和条幅。今天第一次用条幅。肩字外拓。小字小。楷书新章法。对联可以一叠写。新发现。#双语书法##杭州亚运会##楷体榜书研究# ,新一尔,m,false,-1,0,16151,421,619,36,2023/08/15,10:16:52,0,0,0
https://m.weibo.cn/detail/4934940817625262,6016773523,好好生活，等到合适的时间我们再相逢#杭州亚运会# 杭州·西湖风景名胜区 ,打排球的宋鹤卿,m,false,-1,0,440,374,1884,9,2023/08/15,10:04:00,0,1,2
https://m.weibo.cn/detail/4934966801338245,5666005614,#杭州亚运会中国代表团礼服##杭州亚运会# #杭州亚运中国代表团礼服名为星耀#北京时间今日，杭州亚运会中国代表团礼服“星耀”正式发布！白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。 ,企鹅体育,m,true,3,50,26817,973,20.1万,37,2023/08/15,11:47:15,0,0,2
https://m.weibo.cn/detail/4934966784036625,2154336701,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,体育叨叨酱,m,true,0,0,34937,1262,32万,8,2023/08/15,11:47:11,0,0,1
https://m.weibo.cn/detail/4934966716400087,6367852412,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,野生乒乓,m,true,0,0,13250,363,55.9万,4,2023/08/15,11:46:54,0,1,0
https://m.weibo.cn/detail/4934966562003939,6320391439,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相#杭州亚运会中国代表团礼服##杭州亚运会# ,咪咕体育,f,true,3,0,169870,1442,799.6万,31,2023/08/15,11:46:18,33,12,105
https://m.weibo.cn/detail/4934962215916598,5829313186,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,搜狐跑步,m,true,2,0,7264,355,13万,25,2023/08/15,11:29:02,0,1,0
https://m.weibo.cn/detail/4934961659119660,5560085111,汪顺【#杭州亚运中国代表团礼服名为星耀#】今天，杭州亚运会中国代表团礼服发布。白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。一起为运动员们加油！#杭州亚运中国代表团穿上青花瓷和牡丹##杭州亚运会#,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/15,11:26:49,4,4,25
https://m.weibo.cn/detail/4934961636839527,7478835323,今日，#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,湖报体育,f,true,3,50,99126,401,5.9万,0,2023/08/15,11:26:44,0,0,0
https://m.weibo.cn/detail/4934961310207197,7822080729,体育经纪人#体育经纪人之家##成都大运会##杭州亚运会# 2023年体育经纪人培训最后一期开启报名🎉 北京·众辉体育(金泰国际大厦店) ,体育经纪人之家,m,false,-1,0,22,262,49,0,2023/08/15,11:25:26,0,0,0
https://m.weibo.cn/detail/4934959942862908,1638781994,今日，#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,新浪体育,m,true,7,0,335811,3459,2481.8万,48,2023/08/15,11:20:00,123,30,57
https://m.weibo.cn/detail/4934957766544758,6107903575,在杭州市钱塘区随处可以见到可爱的“江南忆”三小只，才发现杭州亚运不到50天就要开幕了。期待能去亚运现场看轮滑和游泳项目，你呢？#亚运在身边##亚运随行 前往未来##杭州亚运会#,巫仙小精灵86,f,false,-1,0,71,328,9,4,2023/08/15,11:11:21,0,0,1
https://m.weibo.cn/detail/4934956109531867,1676495043,浙江顺丰是有多离谱？！！！快递员竟然没经过我的同意，在我面前自己打开我的快递物品，一件件、一样样拿出来查看，连化妆品都要把盖子打开。我问他这样合理吗？他跟我说亚运会原因，警方要求这样做。首先，你征询过我的同意了嘛？直接翻查是什么恶劣行为？！其次，开个亚运会，法律赋予快递员擅自查找个人物品的权利了吗？公司规定和地方规定，已经高于法律了嘛？！#法律##杭州亚运会##顺丰快递投诉#12315消费者维权投诉#杭州亚运会#,美腻烨公子,f,true,0,0,6086,459,55.7万,42,2023/08/15,11:04:46,2,11,21
https://m.weibo.cn/detail/4934955753279620,7231104173,#杭州亚运会中国代表团礼服#杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,咪咕电竞,f,true,3,50,22100,290,147.9万,9,2023/08/15,11:03:21,0,0,3
https://m.weibo.cn/detail/4934955567682189,6367852412,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,野生乒乓,m,true,0,0,13250,363,55.9万,4,2023/08/15,11:02:37,0,0,0
https://m.weibo.cn/detail/4934955517874050,2154336701,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,体育叨叨酱,m,true,0,0,34937,1262,32万,8,2023/08/15,11:02:25,0,0,0
https://m.weibo.cn/detail/4934955270671060,6320391439,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,咪咕体育,f,true,3,0,169870,1442,799.6万,31,2023/08/15,11:01:26,15,8,70
https://m.weibo.cn/detail/4934955165029562,1847123567,#新闻速递# 【觀塘觀雲】港府批6500萬港元援內地賑災;港航空業2841個外勞配額獲批;香港濕地公園今日免費開放- 京津冀及东北地区近日发生严重暴雨洪涝灾害，造成重大人员伤亡和财产损失，#香港# 特区政府从赈灾基金批出约6500万港元予9个赈济灾民项目，支援赈灾工作。香港特区行政长官李家超昨午在社交平台发文表示向受灾同胞表示深切慰问，指已指示相关部门须就灾情及相关赈灾支援与不同救援机构保持密切联系，监察其实施具体赈灾计划的进展，以协助灾民早日回复正常生活。- 香港运输及物流局昨日公布，运输业输入劳工计划──航空业第一轮申请的审批工作完成，第一轮有29间合资格公司申请共2889个输入劳工配额。经运输及物流局、劳工处和机管局代表组成的跨部门联络小组审批后，批准28间公司共2841个配额申请，占计划配额上限6300个的45%。- 下月就是#杭州亚运会# 举行的日子，香港文化体育及旅游局特意搞搞新意思，诚邀律政司副司长张国钧，文化体育及旅游局局长杨润雄、副局长刘震，立法会议员郑泳舜、陈凯欣及陈家珮，一齐锻炼，为中国香港代表团打气。文体旅局更预告，之后继续有一系列的宣传影片推出。- 为响应国家由今年起将8月15日设立为#全国生态日# ，香港特区政府与非政府机构将推出多项特别活动及优惠，让市民一同参与。#香港湿地公园# 今日免费开放，于场内提供免费工作坊及导赏活动。在8个郊野公园内的郊游热点，有生态导赏员提供定点自然导赏服务，让市民认识香港美丽又独特的自然生态。#香港湿地公园今日免费开放# - 近年连续亏损的#TVB# 昨日发盈警，预计截至6月底的中期亏损介乎4亿至4.2亿港元，相比去年同期亏损2.24亿港元，亏损将增加78.5%至87.5%。受盈警消息拖累，电视广播走势疲弱，收市报4.08港元，跌逾一成。此外，TVB又公布与大股东黎瑞刚订立7亿港元新融资协议。- 据新华社报道，记者14日从杭州亚组委获悉，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项。……,香港商報網,m,true,3,0,273039,421,190.1万,48,2023/08/15,11:01:01,0,0,2
https://m.weibo.cn/detail/4934984831605734,1571375937,有点幸运，但是不多#杭州亚运会# ,蛋糕定律,f,false,220,0,6997,540,1003,33,2023/08/15,12:58:54,0,3,0
https://m.weibo.cn/detail/4934983418122652,6355176006,#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,勋章节目组,m,true,7,50,21972,139,84.8万,4,2023/08/15,12:53:17,0,0,0
https://m.weibo.cn/detail/4934983385613728,6357580507,#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,看球使我快乐,m,true,0,0,23587,76,84.8万,4,2023/08/15,12:53:09,0,0,0
https://m.weibo.cn/detail/4934974677720921,2553234475,陈雨菲我的天 我菲居然穿裙子啦#杭州亚运会# ,菲菲今天很美哟,f,false,-1,0,40,24,132,4,2023/08/15,12:18:33,0,1,38
https://m.weibo.cn/detail/4934997473238435,5732509571,#江小科分享##杭州亚运中国代表团穿上青花瓷和牡丹# 【#杭州亚运中国代表团礼服#“星耀”发布】据央视，今天，杭州亚运会中国代表团礼服发布。这套全新礼服命名为“星耀”，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。为运动员们加油！ #杭州亚运会##杭州亚运中国代表团礼服名为星耀# （via：人民日报） 南昌,江科青年,f,true,4,0,24161,263,4.5万,34,2023/08/15,13:49:08,0,2,2
https://m.weibo.cn/detail/4934993157554581,6355176034,#陈雨菲石宇奇亚运礼服版# 这个亚运礼服设计真的毫无新意可言！至少在这个展示会，衣服全靠石宇奇和陈雨菲的颜值支撑！只看脸就好了感觉杭州亚运的礼服跟东京奥运的礼服差不多，就是把红的变成蓝的了小故事有两句话想问：一是青花瓷和牡丹这两个元素，一定要叠砌在一起展示吗？二来摆脱“番茄炒蛋”的红黄配，就是中国代表团礼服设计上的所谓突破创新吗？#杭州亚运会中国代表团礼服##杭州亚运会#,完美运动家小湛,m,true,0,0,24312,108,84.1万,4,2023/08/15,13:31:58,0,0,2
https://m.weibo.cn/detail/4934993010757376,3560654362,#杭州亚运会# 日益临近，中国体育代表团礼服今天发布。这套全新礼服命名为“星耀”，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素彰显中国文化魅力。杭州亚运会（2023年9月23日-2023年10月8日）中国健儿们将穿着礼服，参加开幕式等各类重要仪式，一起为运动员们加油！（来源：央视新闻）#tv8文体频道#,TV8文体频道,m,false,-1,0,1272,186,6.1万,41,2023/08/15,13:31:24,0,1,0
https://m.weibo.cn/detail/4934992834595691,3820946326,杭州亚运会日益临近，中国体育代表团礼服今天发布。#亚运会##杭州亚运会# ,wwyyyyxx,m,false,-1,0,348,142,59,14,2023/08/15,13:30:42,0,1,0
https://m.weibo.cn/detail/4934992281735679,7478835323,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,湖报体育,f,true,3,50,99126,401,5.9万,0,2023/08/15,13:28:30,0,0,0
https://m.weibo.cn/detail/4934989718751824,6355176034,#陈雨菲石宇奇亚运礼服版# 杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力。在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相。石宇奇陈雨菲#杭州亚运会中国代表团礼服##杭州亚运会# ,完美运动家小湛,m,true,0,0,24312,108,84.1万,4,2023/08/15,13:18:19,0,0,0
https://m.weibo.cn/detail/4934987374136447,1847123567,【#杭州亚运会中国队礼服发布# 】#陈雨菲石宇奇亚运礼服版# 8月15日，#杭州亚运会# 中国体育代表团“星耀”礼服交接仪式在北京举行，运动员@石宇奇_ 和@陈雨菲_CYF 身穿星辰蓝礼服亮相。礼服在设计中加入了锁子甲、青花瓷和牡丹等元素，彰显中国文化美学。杭州亚运会即将开幕，一起为中国体育运动员加油，祝健儿们取得优异成绩！（中国新闻网）,香港商報網,m,true,3,0,273039,421,190.1万,48,2023/08/15,13:09:00,0,0,6
https://m.weibo.cn/detail/4934986685224796,2154336701,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,体育叨叨酱,m,true,0,0,34937,1262,32万,8,2023/08/15,13:06:16,0,0,0
https://m.weibo.cn/detail/4934986439068619,6320391439,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,咪咕体育,f,true,3,0,169870,1442,799.6万,31,2023/08/15,13:05:17,1,1,12
https://m.weibo.cn/detail/4935011499770866,6404346344,距离杭州亚运会还有39天，今天给大家介绍一下我们运动员在国际赛场上会穿到的泳衣-鲨鱼皮竞速泳衣。鲨鱼皮竞速泳衣，又名快速泳衣，鲨鱼皮是人们根据其外形特征而起的绰号，它的核心技术在于模仿鲨鱼的皮肤，能使身边周围的水流更高效地流过，从而快速游动。实验表明，这种高科技纤维面料可以减少3%的水阻力，这在0.01秒就能决定胜负的游泳比赛中有着非凡意义。#杭州亚运会##亚运在身边# YINGFA英发的微博视频,YINGFA英发,f,true,2,50,51,16,41,4,2023/08/15,14:44:52,1,3,1
https://m.weibo.cn/detail/4935011017166762,7764906671,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#@咪咕体育,新浪运动,m,true,7,50,7553,26,101.3万,0,2023/08/15,14:42:57,0,0,0
https://m.weibo.cn/detail/4935008828003478,5995161067,岛岛亚运小课堂2️⃣第二弹看看这次能答对几道题呀老规矩👇💬啾一位宝儿~#杭州亚运会#微博问答#宠粉行动##丰岛鲜果捞# ,FOMDAS丰岛食品,f,true,2,50,1243,120,6.9万,8,2023/08/15,14:34:15,19,49,44
https://m.weibo.cn/detail/4935005963290971,2267348602,#亚运会lol##杭州亚运会##英雄联盟亚运会# 中一个呗 ,小小小菟菟,f,false,-1,0,405,715,160,8,2023/08/15,14:22:52,14881,4690,69061
https://m.weibo.cn/detail/4935004901607411,7727147741,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,广西2023年学青会,f,true,7,50,7611,31,24.4万,0,2023/08/15,14:18:39,0,0,1
https://m.weibo.cn/detail/4935004331969604,1927237613,#杭州亚运会# 嘻嘻嘻 能不能让我中签啊 ,李江江鸟,m,false,220,0,2644,324,163,26,2023/08/15,14:16:23,0,0,0
https://m.weibo.cn/detail/4935001689296565,2115724460,#杭州亚运会# 报名了[奶茶]嘻嘻 ,kimojiwaluyi,f,true,0,0,2469,492,557,35,2023/08/15,14:05:53,0,1,0
https://m.weibo.cn/detail/4935001197776908,5951371098,老板不在❤️🔥❤️🔥❤️🔥激情抢票#杭州亚运会# ,不练出腹肌不改名11,m,false,-1,0,2618,291,104,4,2023/08/15,14:03:56,0,1,0
https://m.weibo.cn/detail/4935000993041725,6357580422,#陈雨菲石宇奇亚运礼服版#杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力在礼服交接仪式上，羽毛球名将@石宇奇_  @陈雨菲_CYF 身穿“星耀”亮相。#杭州亚运会中国代表团礼服##杭州亚运会# ,体坛后花园,f,true,0,0,24187,844,88.8万,4,2023/08/15,14:03:07,0,0,0
