话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4941794985116844,7555427911,“全民学英语 一起迎亚运”，今天亚运频道“小小播报员”与大家一起来学习的亚运英语常用语是Nice to meet you（很高兴认识您）。#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# 杭州青少体育频道的微博视频 ,杭州青少体育频道,m,true,3,50,9154,406,76.8万,0,2023/09/03,08:00:01,0,0,0
https://m.weibo.cn/detail/4941794984591587,2443241913,宸萌萌助力亚运会倒计时20天 | 全力以赴，拼搏向前亚运会 #助力亚运# #杭州亚运会# ,吉姆蓝杰创意家居,m,true,2,50,193,20,1万,4,2023/09/03,08:00:01,0,1,0
https://m.weibo.cn/detail/4941824751305301,6623005574,可以但没必要的：“国家地理经典影像大展”地小 人多 票贵；但是之江文化中心这个新地标还是可以期待一下毕竟汇集了浙江博物馆，非遗馆，图书馆#杭州亚运会##浙江博物馆之江馆正式开馆##之江文化中心##浙江之江文化中心逛玩攻略来啦##杭州看展#日常杭州2022年亚运会 杭州·之江文化中心,余酒半浓,f,false,-1,0,63,422,18,4,2023/09/03,09:58:18,0,2,4
https://m.weibo.cn/detail/4941823522637535,3173633817,"【慢直播：云赏江南水乡乌镇美景】Wuzhen is a well-preserved water town located in China's Zhejiang Province. It retains much of its traditional architectural heritage and peaceful atmosphere, showcasing Chinese culture and folk traditions. #杭州亚运会# #CGTN直播#  CGTN的微博视频",CGTN,m,true,3,0,90474,138,606.8万,48,2023/09/03,09:53:25,3,0,9
https://m.weibo.cn/detail/4941840279143364,1855275534,天气逐渐转凉，今天给大家推一波杭州的好去处~西湖，杭州之美的代言“西湖十景”环绕湖边，自然与人文相互映衬，组成了杭州旅行的核心地带。在西湖边上走一圈，都可以感觉到身心舒畅~西湖在石灰岩地区，发育着一些落叶阔叶树种。这里有国家一级保护珍稀植物21种，国家二级保护植物63种。景区内树龄100年以上的古树共620株，分属38科65属87种（或变种），其中300年以上一级保护古树有138株。西溪国家湿地公园，在杭州城市西部，距西湖仅5公里。西溪起始于汉晋，发展于唐宋，兴盛于明清~西溪还是国内唯一的集城市湿地、农耕湿地、文化湿地于一体的罕见湿地，也是全国首个国家湿地公园哦#ORIORI向原镜# #杭州# #杭州亚运会# #100个环保冷知识# #环保#,ORIORI向原镜,f,true,0,0,647,114,100.4万,29,2023/09/03,11:00:00,0,0,11
https://m.weibo.cn/detail/4941838324336389,7765768397,和代言人@UNIQ-王一博 一起为#杭州亚运会# 打call,就拾壹吧,f,false,-1,0,3241,224,5,0,2023/09/03,10:52:14,0,0,0
https://m.weibo.cn/detail/4941837632799675,7214996657,##王一博台铃品牌全球代言人# #王一博喜提台铃#  #杭州亚运会#官方指定电动自行车//@王一博奶瓶管家:#王一博台铃品牌全球代言人# wyb#王一博[超话]# 亚运会倒计时20天！和台铃一起为亚运打CALL,风筝飞翔122358045,f,false,-1,0,10335,407,61,4,2023/09/03,10:49:29,0,0,1
https://m.weibo.cn/detail/4941837259508616,7214996657,#王一博喜提台铃#  #骑台铃赢亚运#  倒计时20天！  #杭州亚运会#官方指定电动自行车,风筝飞翔122358045,f,false,-1,0,10335,407,61,4,2023/09/03,10:48:00,0,0,0
https://m.weibo.cn/detail/4941834318251618,2496574801,【#探营中国攀岩队速度组#】距离杭州亚运会开幕还有不到一个月的时间，#中国攀岩队#已经开始为这次盛会进行集训。 #杭州亚运会#期间，攀岩项目将产生6枚金牌。跟随我们的记者一起去宁波探馆！ 东8区编辑室的微博视频 ,东8区编辑室,f,false,-1,0,7015,365,31.7万,23,2023/09/03,10:36:19,0,0,1
https://m.weibo.cn/detail/4941834265297636,7707669557,第19届亚运会官方指定用车交车仪式在杭举行。礼帽出行通过AED紧急救治和无障碍出行相结合的模式助力打造人文亚运，进一步提升杭州城市文明形象#杭州亚运会# ,礼帽出行,f,true,2,50,696,29,3.4万,0,2023/09/03,10:36:06,0,1,2
https://m.weibo.cn/detail/4941832648656050,7483391047,#王一博台铃品牌全球代言人# 台铃品牌和#王一博# 联袂合作，王一博的青春时尚潮流感也会给品牌注入新的元素，带动品牌提升形象，开拓年轻的客群市场。#台铃长续航电动车# /#杭州亚运会# @UNIQ-王一博  台铃电动车的微博视频 ,执爱-只想靓靓只想瘦,f,true,0,0,19211,673,1.3万,0,2023/09/03,10:29:41,2,52,26
https://m.weibo.cn/detail/4941832256227474,6224245164,#王一博喜提台铃# 20天倒计时了#杭州亚运会#,纯粹地热爱,f,false,-1,0,15133,314,5,0,2023/09/03,10:28:07,0,0,0
https://m.weibo.cn/detail/4941830921390628,5560085111,汪顺🏊🏻#杭州亚运会# | 捍卫主场荣耀 中国泳军蓄势待发 来源|杭州日报　　中国游泳队曾在2022年布达佩斯世锦赛经历低谷，不久前惊艳福冈世锦赛，创造了继1994年罗马世锦赛后的历史最好成绩。优异成绩的背后是技术的日益精进、体能的不断提升、科技的持续助力、心态的成熟与经验的积累。　　金秋九月，各路水中豪杰将齐聚杭州这座依水而生的城市，劈波斩浪，奋勇争先。中国泳军必将在杭州亚运会上全力出击，捍卫主场荣耀。　　9名浙江选手“家门口”作战 期待在家乡父老面前大放异彩　　杭州亚运会游泳项目比赛将于9月24日至29日在杭州奥体中心游泳馆进行，共产生41枚金牌。在中国游泳队的亚运会名单上，多达9名浙江选手入选。　　对浙江泳军来说，杭州亚运会有着不一般的意义。他们中的很多人正是从杭州开始，游向了更广阔的世界。即将面对家乡父老，他们期待着奉上最佳表现。　　作为中国男子仰泳第一人，徐嘉余2023年状态复苏，在福冈世锦赛取得了1金1银1铜，远超同项目的其他亚洲选手。随着日本名将入江陵介的状态下滑，徐嘉余将是亚运会男子50米、100米仰泳等项目最强势的金牌竞争者。他自己也表示：“想复刻雅加达亚运会5块金牌的表现。”　　“百米飞鱼”潘展乐主攻男子100米自由泳，2023年他两度打破了该项目的亚洲纪录。本次亚运会，他与韩国选手黄宣优的正面“对话”将是百米泳池的焦点。　　杭州人很熟悉的叶诗文，还在泳池拼搏。尽管已是一名老将，但她在蛙泳与混合泳方面仍然具备了亚洲顶尖的竞技水平。作为土生土长的杭州姑娘，她表示希望在家门口拿到亚运会金牌，自己正不断朝着目标努力。　　20岁的杭州小伙费立纬主攻中长距离自由泳，此前在“韵味杭州”全国游泳冠军赛上夺得过男子800米、1500米自由泳冠军。　　老将汪顺虽然在福冈失利，但他仍然是2023年男子200米混合泳亚洲最好成绩的持有者，相信主场作战的他会及时调整状态。此外，余依婷、吴卿风、柳雅欣、洪金权等浙江小将的表现也值得期待。　　新一轮泳池大战即将上演 “霏洋”兼具实力与人气　　不久前在福冈世锦赛的优异战绩，大大提振了中国游泳的信心与士气，让世界看到了中国游泳的实力。以覃海洋和张雨霏为代表的热门选手，将在杭州亚运会上备受关注。　　2023年，覃海洋迎来飞跃式的提升，在福冈世锦赛包揽了男子蛙泳50米、100米、200米的金牌，6枪打破4个亚洲纪录和1个世界纪录，加冕为新科“蛙王”。　　同时，闫子贝、孙佳俊、董志豪的崛起，让泳迷们直呼“中国男子蛙泳从来没打过这么富裕的仗”。可以说，在杭州亚运会蛙泳项目上，中国队对金牌有着无与伦比的竞争力。　　相比覃海洋的“爆发”，张雨霏状态稳定，近年来处于蝶泳项目的世界顶尖水平。面对杭州亚运会，她信心十足，预想自己能参加7个项目的比赛，并超越在上届雅加达亚运会获得6枚金牌的日本名将池江璃花子。　　中国泳坛近几年人才井喷，李冰洁、杨浚瑄、唐钱婷等人都具备强劲实力。主攻长距离自由泳的李冰洁渴望全面突破，“在杭州亚运会上，我希望自己所有的项目都能打破亚洲纪录。”　　不仅如此，由于多个项目整体实力的提升，给中国队接力项目带来了争金夺银的新希望。网页链接#不平凡的九月# 加油，中国队！#顺流而上#加油， @汪順Steve ,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/03,10:22:49,6,3,20
https://m.weibo.cn/detail/4941830821777093,1735112451,還有20天了啊!!!#杭州亚运会# #台铃长续航 全力一搏#,小葉欖仁很好,f,false,-1,0,45201,474,80,28,2023/09/03,10:22:25,0,0,0
https://m.weibo.cn/detail/4941828186964486,1493864405,#中国男篮# 世界杯就这样吧，看看亚洲还能排第几#杭州亚运会# ,罗兰小雨露,f,false,-1,0,2952,91,393,35,2023/09/03,10:11:57,0,1,0
https://m.weibo.cn/detail/4941827753904712,1917688720,#台铃长续航电动车##骑台铃赢亚运# 倒计时20天！ #杭州亚运会#官方指定电动自行车台铃长续航电动车邀您一起为亚运打CALL！ ,台铃电动车,f,true,2,50,12768,322,48.7万,37,2023/09/03,10:10:14,3293,1730,15340
https://m.weibo.cn/detail/4941826437940884,7476748260,#杭州亚运会# 从那些年走到2023，那些“亚运元老”再次出征！网页链接 ,大公文匯網,m,true,3,50,34471,447,103万,0,2023/09/03,10:05:00,0,1,8
https://m.weibo.cn/detail/4941853952052350,7740665822,王一博#杭州亚运会# wyb#王一博# 倒计时二十天！满怀期待！！！#台铃长续航电动车#,是豹子不是猫_,f,false,-1,0,1264,207,70,0,2023/09/03,11:54:20,0,0,0
https://m.weibo.cn/detail/4941848692133411,1445017422,10公里慢跑，围观开幕前的杭州亚运细节#杭州亚运会# 杭州 ,行行摄摄2023,m,false,220,0,4989,512,1404,35,2023/09/03,11:33:26,0,2,0
https://m.weibo.cn/detail/4941848356850076,7710826712,和王一博一起为杭亚打call#台铃长续航电动车##骑台铃赢亚运#  倒计时20天！  #杭州亚运会#官方指定电动自行车 台铃长续航电动车邀您一起为亚运打CALL！ ,鱼儿水中游_dm,f,false,-1,0,7217,545,33,0,2023/09/03,11:32:06,0,0,0
https://m.weibo.cn/detail/4941847632022102,5176652097,亚运倒计时20天 官方智能门锁供应商乐橙与你一起倒数期待！【关注并转发，9.15抽一位粉丝送出亚运会门票🎫一张】#乐橙宠粉##亚运会##杭州亚运会#乐橙智能生活   抽奖详情 ,乐橙智能生活,m,true,2,50,4095,621,14.8万,34,2023/09/03,11:29:13,164,60,55
https://m.weibo.cn/detail/4941847191094729,7584284972,金秋九月西子湖畔，杭州亚运邀请你来，点燃亚洲体育之火！#杭州亚运会倒计时20天# | #杭州亚运会# 体坛热评酱的微博视频 ,体坛热评酱,m,false,-1,0,44066,154,2.1万,0,2023/09/03,11:27:28,0,0,0
https://m.weibo.cn/detail/4941847119792402,7485852606,#台铃长续航电动车##骑台铃赢亚运#  倒计时20天！  #杭州亚运会#官方指定电动自行车 台铃长续航电动车邀您一起为亚运打CALL！ 王一博粉丝#青年演员王一博# 王一博,0805_YiBo_酷盖,f,false,-1,0,804,137,4,0,2023/09/03,11:27:11,0,0,0
https://m.weibo.cn/detail/4941846612806561,7207525177,有米有人一起去看lol亚运决赛哇#亚运会电竞##杭州亚运会##杭州亚运电竞门票销售8月14日启动# ,fish_IOI,m,false,-1,0,1368,309,10,4,2023/09/03,11:25:10,0,0,1
https://m.weibo.cn/detail/4941845534082203,7534417815,#台铃长续航电动车##骑台铃赢亚运#  #杭州亚运会#官方指定电动自行车 台铃长续航电动车邀您一起为亚运打CALL！ #王一博台铃品牌全球代言人#,千星星雨雨,f,false,-1,0,44505,667,93,0,2023/09/03,11:20:53,0,0,0
https://m.weibo.cn/detail/4941845119893678,1858791052,#你好亚运 你好舟山##杭州亚运会##亚运在身边# 距离杭州亚运会开幕还有20天 ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/09/03,11:19:13,0,0,0
https://m.weibo.cn/detail/4941842452057282,6351009311,王一博//@王一博Onlyone:#台铃长续航电动车##骑台铃赢亚运#  倒计时20天！  #杭州亚运会#一起打call,王一博Onlyone,m,false,-1,0,450,90,7,4,2023/09/03,11:08:38,0,0,0
https://m.weibo.cn/detail/4941842384683362,6351009311,#台铃长续航电动车##骑台铃赢亚运#  倒计时20天！  #杭州亚运会#一起打call,王一博Onlyone,m,false,-1,0,450,90,7,4,2023/09/03,11:08:21,1,1,0
https://m.weibo.cn/detail/4941842355848138,2559878004,#杭州亚运会# 杭州·第19届亚洲运动会组织委员会 ,半丶斤,m,false,-1,0,208,181,294,33,2023/09/03,11:08:15,0,3,0
https://m.weibo.cn/detail/4941840279143364,1855275534,天气逐渐转凉，今天给大家推一波杭州的好去处~西湖，杭州之美的代言“西湖十景”环绕湖边，自然与人文相互映衬，组成了杭州旅行的核心地带。在西湖边上走一圈，都可以感觉到身心舒畅~西湖在石灰岩地区，发育着一些落叶阔叶树种。这里有国家一级保护珍稀植物21种，国家二级保护植物63种。景区内树龄100年以上的古树共620株，分属38科65属87种（或变种），其中300年以上一级保护古树有138株。西溪国家湿地公园，在杭州城市西部，距西湖仅5公里。西溪起始于汉晋，发展于唐宋，兴盛于明清~西溪还是国内唯一的集城市湿地、农耕湿地、文化湿地于一体的罕见湿地，也是全国首个国家湿地公园哦#ORIORI向原镜# #杭州# #杭州亚运会# #100个环保冷知识# #环保#,ORIORI向原镜,f,true,0,0,647,114,100.4万,29,2023/09/03,11:00:00,0,0,11
https://m.weibo.cn/detail/4941870477611710,1975415803,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！#同亚运共精彩##用户至上 用心服务##电信5G# 中国电信的微博视频 ,中国电信,m,true,2,50,33428,552,412.5万,48,2023/09/03,13:00:00,630,293,88
https://m.weibo.cn/detail/4941869660242606,6323502973,#杭州亚运会# 想看乒乓球 想看樊振东 想看孙颖莎,苏木eleven,f,false,-1,0,4,31,8,4,2023/09/03,12:56:44,0,0,0
https://m.weibo.cn/detail/4941867609228483,3205722917,亚运会主媒体中心记录精彩，传播故事。记字的力量。彩和事的呼应，宽松，紧凑。楷书的左右上下呼应。今天发现上下呼应，左右有问题 上下补救的美。又如振字和赋字的轻笔部分。文字的撇，祁体。#杭州亚运会##双语书法##楷体榜书研究# ,新一尔,m,false,-1,0,16074,421,619,36,2023/09/03,12:48:36,0,0,0
https://m.weibo.cn/detail/4941867097785948,1908415553,#杭州亚运会#官方指定电动自行车 台铃长续航电动车邀您一起为亚运打CALL ,随风飞舞LQ,m,false,-1,0,53438,1593,5,1,2023/09/03,12:46:34,0,0,0
https://m.weibo.cn/detail/4941862143265549,6092195654,和#王一博# 一起为亚运会加油，热烈继续#杭州亚运会#,camelsmum,f,false,-1,0,5296,326,22,4,2023/09/03,12:26:53,0,0,0
https://m.weibo.cn/detail/4941858084489792,5516012349,#致敬丘索维金娜# 她7岁开始练习体操，长达41年，现在仍活跃在国际一线赛场；为给儿子治疗白血病，她在三十多岁高龄复出，并获得北京奥运会银牌；她三次退役，三次复出，先后代表三个国家，连续参加了8届奥运会。今年48岁的奥克萨娜-丘索维金娜，堪称人类运动传奇！三周之后的杭州亚运会，这位中国人民的老朋友、粉丝口中亲切的“丘妈”，又将前来参赛。#丘索维金娜##杭州亚运会##体操# 体育产业评论的微博视频,体育产业评论,m,false,-1,0,6467,782,54.5万,4,2023/09/03,12:10:45,3,3,2
https://m.weibo.cn/detail/4941858049887278,2426565464,#让梦想发声#  迎亚运短视频征集活动 温州市蒲鞋市小学龟湖路校区 陈沐洋作品：为亚运加油，为心中的梦想加油 #杭州亚运会# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,9090,310,2.3万,29,2023/09/03,12:10:37,0,0,2
https://m.weibo.cn/detail/4941884478456947,1867577474,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！#同亚运共精彩#@中国电信,山东电信,f,true,2,50,5471,273,135.6万,26,2023/09/03,13:55:37,0,0,0
https://m.weibo.cn/detail/4941882671498554,1823495295,小河直街历史文化街区#杭州亚运会# 杭州·京杭大运河·杭州景区 ,苍茫的使者,m,true,0,0,2112,206,3656,38,2023/09/03,13:48:27,0,2,2
https://m.weibo.cn/detail/4941877058212507,5311423808,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。  链接:网页链接 ,丽丽手工阿胶糕,f,false,-1,0,8315,516,1.1万,17,2023/09/03,13:26:09,0,1,0
https://m.weibo.cn/detail/4941875657837962,5628585145,#好网民话亚运##杭州亚运会# 我们准备好了，欢迎亚洲体育健儿相聚在杭州。#浙江欢迎你# 湖州周公的微博视频 ,湖州周公,m,true,0,0,6621,2193,11万,33,2023/09/03,13:20:35,3,12,20
https://m.weibo.cn/detail/4941872499524624,7569678172,今天距离#杭州亚运会#开幕式还有20天 杭州#亚运会电竞#项目和平精英项目赛程时间：9月27-10月1日共同期待和平精英亚运版本代表队在赛场上无所畏惧，旗开得胜9.27 14:00-17:00 资格赛9.28 9:00-12:00 A组第一轮初赛/B组第一轮初赛9.28 14:00-17:00 C组第一轮初赛/D组第一轮初赛9.28 19:00-22:00 A组第二轮初赛/B组第二轮初赛/C组第二轮初赛9.29 9:00-12:00 复活赛9.29 14:00-17:00 复活赛9.30 9:00-12:00 半决赛9.30 14:00-17:00 半决赛10.1 19:00-21:45 总决赛#亚运会门票#,靠谱老懂鸽,m,true,0,2,26296,423,37.4万,0,2023/09/03,13:08:02,257,270,1190
https://m.weibo.cn/detail/4941872483798792,6095038350,日本队杭州亚运会参赛名单：#杭州亚运会#中国足球 近十名大学生球员入选门将：藤田和辉（枥木SC）、小畑裕马（仙台维泰加）、山田大树（冈山绿雉）后卫：山崎大地（广岛三箭）、奥田勇斗（桃山学院大学，内定大阪樱花）、今野息吹（法政大学，内定大阪钢巴）、马场晴也（北海道札幌冈萨多）、吉田真那斗（鹿屋体育大学，内定横滨水手）、关根大辉（拓殖大学，内定柏太阳神）、根本健太（流通经济大学）中场：松村优太（鹿岛鹿角）、松冈大起（巴乙新奥里藏特人）、佐藤惠允（不莱梅二队）、重见柾斗（福冈大学，内定福冈黄蜂）、谷内田哲平（京都不死鸟）、山内翔（筑波大学，内定神户胜利船）、西川润（鸟栖砂岩）、小见洋太（新潟天鹅）、角昂志郎（筑波大学）、日野翔太（拓殖大学，内定鸟栖沙岩）前锋：木村勇大（金泽萨维根）、熊田直纪（东京FC）,莱斯特城的小狐狸,m,true,0,1,9230,2364,32.2万,9,2023/09/03,13:07:58,3,18,57
https://m.weibo.cn/detail/4941871149484411,2006942047,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！#同亚运共精彩##用户至上 用心服务##电信5G# 中国电信的微博视频 ,中国电信河北客服,f,true,2,50,2132,340,89.3万,47,2023/09/03,13:02:40,0,0,0
https://m.weibo.cn/detail/4941870477611710,1975415803,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！#同亚运共精彩##用户至上 用心服务##电信5G# 中国电信的微博视频 ,中国电信,m,true,2,50,33428,552,412.5万,48,2023/09/03,13:00:00,630,293,88
https://m.weibo.cn/detail/4941900152309178,1807371273,东锅说事#杭州##杭州租房##杭州亚运会##杭州约拍##杭州旅行##杭州旅游攻略##带着微博去旅行# 版纳东鸽的微博视频 ,版纳东鸽,m,true,0,0,184928,12172,24.8万,38,2023/09/03,14:57:55,2,3,5
https://m.weibo.cn/detail/4941898706060723,7424760571,纯电皮卡 骑遇亚运#杭州亚运会##纯电物联生活皮卡雷达RD6首个列入亚运会官方保障用车的皮卡车型，创新科技为亚运满电护航#杭州亚运会##杭州# ,车旅文化,m,false,-1,0,3991,162,58,0,2023/09/03,14:52:10,0,6,15
https://m.weibo.cn/detail/4941893404459917,1417781011,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,中国电信福建公司,m,true,2,50,60635,450,173.5万,48,2023/09/03,14:31:05,0,1,1
https://m.weibo.cn/detail/4941888403539124,7424760571,吉利2000多辆车成为杭州亚运会专用车#吉利汽车##杭州##吉利#杭州#吉利缤瑞##杭州亚运会# 【三秦讯  刘鸿斌】9月3日，第19届亚运会官方指定用车交车仪式在杭州举行。吉利控股集团携旗下吉利、领克、极氪、雷达、远程、LEVC、曹操等品牌2000多辆智能精品车型，以及2000多名亚运专职司机正式入列杭州亚运会，开启赛会出行保障服务。吉利银河L7、银河L6、星瑞、星越L、博越L等所有亚运会官方指定用车均配备星基高精定位技术，具备车道级精准定位能力，能实现车辆精准管理与调度，让杭州亚运会出行保障服务更安全、更智能、更愉悦。,车旅文化,m,false,-1,0,3991,162,58,0,2023/09/03,14:11:14,0,21,0
https://m.weibo.cn/detail/4941886483858752,5540442175,王一博#台铃长续航电动车# wyb #骑台铃赢亚运# 和亚运会官方指定电动自行车台铃代言人@UNIQ-王一博 一起为亚运打call！杭州亚运会倒计时20天，同爱同在！#王一博喜提台铃# wyb #杭州亚运会#台铃电动车的微博视频 ,罗丽唯爱一博,f,true,0,0,13855,3336,2775,7,2023/09/03,14:03:36,5,116,54
https://m.weibo.cn/detail/4941886135469711,5651532453,彻底对收票失去“期待”了，票贩子是联系不上或者问了没下文。有意出票那种吧？要么让你等到限定时间，她再确定她去不去最不“舒服”的是，原价卖，但是坚定你是不是（）粉，你得陈述你的爱，不能给别人加油，首页关于（）的得一个月多少条，还得玩超话好嘛还得被Judge两场就两场吧#杭州亚运会# 哪个好人像我这样原价直出不鉴定身份嘞,夢色剧团首席编剧_大号鸡蛋子,f,false,-1,0,18873,280,1631,4,2023/09/03,14:02:13,0,11,1
https://m.weibo.cn/detail/4941915373442072,2001146425,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,陕西电信,m,true,2,50,11921,1613,25.4万,44,2023/09/03,15:58:24,0,0,0
https://m.weibo.cn/detail/4941915209337589,2551422312,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,飞天小可爱闪闪惹人爱,f,false,-1,0,3112,9,14,4,2023/09/03,15:57:45,0,1,0
https://m.weibo.cn/detail/4941915181026403,2551422312,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,飞天小可爱闪闪惹人爱,f,false,-1,0,3112,9,14,4,2023/09/03,15:57:38,0,1,0
https://m.weibo.cn/detail/4941914728041269,1805179781,#杭州亚运会# 杭州·杭州奥体中心体育馆 ,郭小七魏晨晨,f,false,-1,0,4864,359,730,41,2023/09/03,15:55:50,0,3,0
https://m.weibo.cn/detail/4941910944515738,7436031172,王一博💚#王一博喜提台铃# wyb#骑台铃赢亚运# 和亚运会官方指定电动自行车台铃代言人@UNIQ-王一博 一起为亚运打call！#台铃长续航电动车#王一博#杭州亚运会#台铃电动车的微博视频 ,绿眼睛猫77,f,true,0,0,39397,1222,1265,0,2023/09/03,15:40:48,0,29,38
