话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4753394755962738,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,2054900587,农民频道,m,2022/04/01,10:44:46,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753394356456636,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,3649799392,长兴发布,m,2022/04/01,10:43:11,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753393875161360,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,1994955825,微博平湖,m,2022/04/01,10:41:16,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753393153480231,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️️网页链接,7701363090,临平发布,m,2022/04/01,10:38:24,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753392201631842,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,1253317600,桐乡发布,m,2022/04/01,10:34:37,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753389697893716,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,3214879741,大象时政,f,2022/04/01,10:24:40,0,1,2, , , , , , 
https://m.weibo.cn/detail/4753386069559730,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7456853091,漫点视频,f,2022/04/01,10:10:15,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753386069557617,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7724558924,山海故事汇,f,2022/04/01,10:10:14,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753386064579861,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7639071132,篝火视频,m,2022/04/01,10:10:14,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753386065627991,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7348492728,汇光视频,f,2022/04/01,10:10:14,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753385788279949,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,7343316773,光芒视频,m,2022/04/01,10:09:08,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753385557595436,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7308140398,大象新闻,f,2022/04/01,10:08:13,1,0,1, , , , , , 
https://m.weibo.cn/detail/4753383687459698,杭州亚运会  #杭州亚运会#   吉祥物组合名：江南忆（琮琮、莲莲、宸宸）。已经准备好了,7744837476,易阳轩网络科技,f,2022/04/01,10:00:47,0,0,2, , , , , , 
https://m.weibo.cn/detail/4753383493210227,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,2286092114,中国蓝新闻,m,2022/04/01,10:00:01,96,87,697, , , , , , 
 , , , , , , , , , ,1763569030,新闻深一度,m,2022/4/01,10:05:30,#杭州亚运会官方海报发布#
 , , , , , , , , , ,1829407315,蓝媒视频官方微博,f,2022/4/01,10:05:09,#杭州亚运会官方海报发布#
 , , , , , , , , , ,6562139995,小笼包45884,m,2022/4/01,10:16:06,好看好看，期待亚运会
 , , , , , , , , , ,2731563860,J的人你别动-晶,f,2022/4/01,10:05:41,哇哦
 , , , , , , , , , ,1646441593,闲云战鹤,m,2022/4/01,14:28:19,欲把西湖比西子，浓妆淡抹总相宜
 , , , , , , , , , ,7402984465,7G7D,m,2022/4/01,14:10:11,我喜欢那个古文字的，鹤的，二维码的
 , , , , , , , , , ,7533211604,亿盏灯花满城,f,2022/4/01,14:38:15,#杭州亚运会官方海报发布# 一起看看，哪个是你心仪之作。
 , , , , , , , , , ,3913379430,是宝贝扬啊,f,2022/4/01,14:34:23,我要看樊振东
 , , , , , , , , , ,6800154797,00后第一刚小源,f,2022/4/01,15:32:52,想去现场看比赛
 , , , , , , , , , ,6879653909,养乐多Jahurto_,f,2022/4/01,14:06:50,期待杭州亚运会
 , , , , , , , , , ,6112285043,毛毛不累ttt,f,2022/4/01,14:21:44,期待马龙
 , , , , , , , , , ,7503223352,不止橘子Kiic,f,2022/4/01,14:54:53,#杭州亚运会# 当然会希望去看吖
 , , , , , , , , , ,5487722880,给我一筐儿儿,f,2022/4/01,14:44:07,期待住了
 , , , , , , , , , ,1877661045,星梦之下的小吴,m,2022/4/01,14:37:57,期待亚运会。
 , , , , , , , , , ,7403439513,尖尖那个尖_考研ing,f,2022/4/01,14:26:29,期待期待
 , , , , , , , , , ,3179712352,只能靠自己努力,m,2022/4/01,15:24:46,
 , , , , , , , , , ,6433652670,只有一个号啦,f,2022/4/01,15:17:18,卖票卖票卖票，我要看樊振东打球
 , , , , , , , , , ,6718190226,如颖随形_201809,f,2022/4/01,15:12:27,太多了，喜欢饮湖上初晴雨后的那一张
 , , , , , , , , , ,7464594794,d6458,m,2022/4/01,15:09:06,期待fly
 , , , , , , , , , ,2500687851,挥舞钳子的螃蟹,f,2022/4/01,15:02:49,很喜欢这张！创意十足
 , , , , , , , , , ,5655101312,dsssq7,f,2022/4/01,14:58:24,鱼跃龙门好看
 , , , , , , , , , ,6327700002,拥抱青春余生有你,m,2022/4/01,14:53:51,期待电竞项目
 , , , , , , , , , ,3776924712,林zi暵,f,2022/4/01,14:52:54,二维码的那个好看！
 , , , , , , , , , ,5803563871,杰尼龟SR,f,2022/4/01,14:47:32,文杭州武亚运那张好牛啊
 , , , , , , , , , ,1751256974,呆萌内澎湃,m,2022/4/01,14:45:19,好！
 , , , , , , , , , ,5848085372,说好今天一起吃饭,f,2022/4/01,14:19:45,期待亚运会
 , , , , , , , , , ,1766456600,泡芙厌倦去盘丝洞考古,m,2022/4/01,14:14:51,看展是好事，亚运会是好事，请大家自觉戴好口罩，勤洗手，重防护，谢谢！🙏🙏🙏
 , , , , , , , , , ,5620242952,半世笙漓丶,f,2022/4/01,14:46:10,期待edg 妹扣，jiejie的表现
 , , , , , , , , , ,3715226792,sweetsweethoony,f,2022/4/01,12:35:28,#杭州亚运会官方海报发布# 收藏
 , , , , , , , , , ,1075213090,TOYAKE黑黑,f,2022/4/01,14:14:55,形式蛮好，但是什么展览灯光是一直闪的啊
 , , , , , , , , , ,5683881772,一挽解清愁,m,2022/4/01,14:45:20,今年大型会有  北京冬奥会，杭州亚运会，成都大运会
 , , , , , , , , , ,5744193455,哎呀妈呀是我们,f,2022/4/01,16:56:51,《富春之境》爱了爱了
 , , , , , , , , , ,6081149165,Shanksss_s,m,2022/4/01,15:37:26,所以，浙江建投你为什么要跌停
 , , , , , , , , , ,6070146057,现在几点开心,f,2022/4/01,15:13:14,这个灯光可以删掉嘛，看了一圈俺要瞎了，看不清作品
 , , , , , , , , , ,5015792609,清清凉凉小柚子,f,2022/4/01,14:46:28,真诚发问，亚运会比赛有花滑项目吗
 , , , , , , , , , ,5482282331,用户828357980,f,2022/4/01,14:21:51,希望不要闭环 好想去看比赛
 , , , , , , , , , ,7362783569,今天陪我一起看电影吧,m,2022/4/02,10:09:41,
 , , , , , , , , , ,6620425049,木木_想出去玩吖,f,2022/4/01,20:35:17,你好亚运
 , , , , , , , , , ,6180519719,湾湾湾湾眸,f,2022/4/01,14:46:30,怎么感觉海报画风有点草率
 , , , , , , , , , ,6135011905,今年我嗑的CP一定会成真,f,2022/4/01,14:11:26,我提点意见，图层复制叠加后很多相交接的地方没有处理，看起来不是舒服
 , , , , , , , , , ,1776368382,文艺胚,f,2022/4/07,10:04:24,亚运会，新冠允许吗？普通浙江人，最近停工停怕了，考虑一下民生
 , , , , , , , , , ,5744193455,哎呀妈呀是我们,f,2022/4/01,16:52:45,
 , , , , , , , , , ,5713322679,流浪咖啡柴,f,2022/4/01,15:35:09,二维码，酷炫
 , , , , , , , , , ,6570709900,JOJO的樱花落满地了,f,2022/4/01,15:30:27,又到了单曲循环的日子了
 , , , , , , , , , ,7729217691,穿过风花雪月的流年,f,2022/4/01,15:27:23,别办了，这疫情
 , , , , , , , , , ,2026038001,阿狗汪汪汪汪,m,2022/4/01,15:25:13,今年的疫情怎么去现场
 , , , , , , , , , ,5045144916,与我于微Cathy,m,2022/4/01,15:24:19,场馆风能进 雨能进 学生市民不能进是吧 我真的谢谢你 杭州！
 , , , , , , , , , ,5045144916,与我于微Cathy,m,2022/4/01,15:20:33,
 , , , , , , , , , ,7493579686,Sheep_咩咩咩呀,f,2022/4/01,15:04:39,你把灯光删了好嘛？海报蛮好看的，纯平面展览也行，何必搞个破坏海报的灯🙈
 , , , , , , , , , ,7492872001,南风知我已意,m,2022/4/01,15:04:25,我想看亚冬会的短道速滑谁能告诉我什么时候比赛
 , , , , , , , , , ,6405418363,奋斗56194,m,2022/4/01,14:29:08,梦三国玩家在哪里？？？
 , , , , , , , , , ,7000637956,御清墨笙,m,2022/4/01,15:41:32,什么时候可以买开幕式门票还是就不卖了
 , , , , , , , , , ,6142061555,逢十月明中,f,2022/4/01,15:38:37,@芋色的木头 有点多
 , , , , , , , , , ,6567136209,静静-木,f,2022/4/01,15:05:26,一次冬奥会就把疫情拖回到武汉疫情时期唉
 , , , , , , , , , ,5503571434,甜菜派_,f,2022/4/01,15:00:44,这个 
 , , , , , , , , , ,5512826286,鲈鱼爱芋泥,f,2022/4/01,14:51:55,@小鬼程少爷
 , , , , , , , , , ,7357506056,爱石头的粥,m,2022/4/01,14:46:06,啥时候开幕？
 , , , , , , , , , ,1890270920,小米_哇哒咚,m,2022/4/01,14:41:42,冰墩墩是不是买不到了??
 , , , , , , , , , ,3169302435,有戏先生,m,2022/4/01,14:30:11,集美们 2022 2月22 杭州一起来迎盛会
 , , , , , , , , , ,3995209721,读书一点都不浪蔓,f,2022/4/01,14:13:32,哇 期待亚运
https://m.weibo.cn/detail/4753411973843898,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接 互联网,1890926607,每天学点经济学,m,2022/04/01,11:53:11,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753408340793153,【亚运会电竞馆】🌸快来跟随央视记者了解杭州电竞中心吧~~~高质量钢琴表演~8个电竞项目~馆内好漂亮~~#PEL选手探馆亚运电竞馆# #杭州亚运会# #2022PEL# 玩加电竞-和平精英的微博视频 ,5484512597,玩加电竞-和平精英,f,2022/04/01,11:38:45,1,0,27, , , , , , 
https://m.weibo.cn/detail/4753407396548780,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,2397336364,长兴新闻网,m,2022/04/01,11:35:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753404792671095,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,2246347632,北仑新闻网,m,2022/04/01,11:24:39,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753403366083196,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7290242952,临海发布,m,2022/04/01,11:18:59,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753401117675066,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,3734799501,拱墅发布,f,2022/04/01,11:10:03,1,0,1, , , , , , 
https://m.weibo.cn/detail/4753401080447403,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️️网页链接,2131141644,黄岩发布,f,2022/04/01,11:09:53,6,3,6, , , , , , 
 , , , , , , , , , ,3211382275,安详的密码,m,2022/4/07,22:15:04,转发微博
 , , , , , , , , , ,5340243412,北洋打工人,m,2022/4/01,22:29:35,转发微博
 , , , , , , , , , ,5243892991,Ying_Zi,f,2022/4/01,14:12:17,转发微博
https://m.weibo.cn/detail/4753400053367045,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️→网页链接,1698857957,海峡都市报,m,2022/04/01,11:05:48,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753427614400989,#杭州亚运会# 老本行的赛艇杭州亚运会出图👍👍 杭州·城西 ,3913811104,小王同学-Curry,m,2022/04/01,12:55:19,0,1,2, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/02,01:21:04,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4753425281322166,#杭州亚运会# 倒计时162天 ,2810357942,杭州市政集团,m,2022/04/01,12:46:04,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753420034774146,【收藏！#杭州亚运会# 官方海报发布】2022年4月1日，杭州2022年第19届亚运会官方海报发布。亚组委介绍，本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，运用手绘、摄影、正负形等艺术手法，结合图形、文字、色彩等元素，以“线性”表达为串联，深入探讨亚运美学和奥林匹克精神，充分契合了杭州亚运会定位、目标和办赛理念，旨在传播杭州文化与风情，与社会、生活、大众产生关联和共鸣，激发广大群众的获得感和参与感，更全面的传播主办城市精神与形象，形成印象深刻的“江南美学”与个性鲜明的“杭州范式”。YY,1436469813,西湖之声,m,2022/04/01,12:25:13,0,0,3, , , , , , 
https://m.weibo.cn/detail/4753417920843532,【#杭州亚运会比赛场馆全部竣工#】2022年#杭州亚运会#将在9月10日正式开幕。目前，杭州亚运会、亚残运会竞赛场馆全部竣工并完成赛事功能验收。形似梁祝“化蝶”的杭州奥体中心体育馆、再现《富春山居图》的富阳银湖体育中心、外形演化自“中国龙”的温州龙舟运动中心等等，#杭州亚运场馆满满中式浪漫#！戳图↓你最喜欢哪一个？,2131141644,黄岩发布,f,2022/04/01,12:16:49,6,2,5, , , , , , 
 , , , , , , , , , ,3211382275,安详的密码,m,2022/4/07,22:15:15,转发微博
 , , , , , , , , , ,5243892991,Ying_Zi,f,2022/4/01,14:12:25,转发微博
