话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4753393153480231,7701363090,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️️网页链接,临平发布,m,true,1,50,14203,55,1.4万,0,2022/04/01,10:38:24,0,0,1
https://m.weibo.cn/detail/4753392201631842,1253317600,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,桐乡发布,m,true,1,0,43567,666,6.5万,47,2022/04/01,10:34:37,0,0,1
https://m.weibo.cn/detail/4753389697893716,3214879741,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,大象时政,f,true,3,0,82571,692,42.7万,44,2022/04/01,10:24:40,0,1,2
https://m.weibo.cn/detail/4753386069559730,7456853091,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,漫点视频,f,true,3,50,34533,35,9.2万,0,2022/04/01,10:10:15,0,0,0
https://m.weibo.cn/detail/4753386069557617,7724558924,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,山海故事汇,f,true,3,50,32918,13,6.1万,0,2022/04/01,10:10:14,0,0,0
https://m.weibo.cn/detail/4753386064579861,7639071132,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,篝火视频,m,true,3,50,38449,190,41.9万,0,2022/04/01,10:10:14,0,0,0
https://m.weibo.cn/detail/4753386065627991,7348492728,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,汇光视频,f,true,3,50,31369,53,12.7万,0,2022/04/01,10:10:14,0,0,0
https://m.weibo.cn/detail/4753385788279949,7343316773,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,光芒视频,m,true,3,0,50339,990,81.3万,0,2022/04/01,10:09:08,0,0,0
https://m.weibo.cn/detail/4753385557595436,7308140398,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,大象新闻,f,true,3,50,83509,957,515.7万,0,2022/04/01,10:08:13,1,0,1
https://m.weibo.cn/detail/4753383687459698,7744837476,杭州亚运会  #杭州亚运会#   吉祥物组合名：江南忆（琮琮、莲莲、宸宸）。已经准备好了,易阳轩网络科技,f,true,2,50,57,21,5,0,2022/04/01,10:00:47,0,0,2
https://m.weibo.cn/detail/4753383493210227,2286092114,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,中国蓝新闻,m,true,3,0,45184,2800,470.9万,35,2022/04/01,10:00:01,96,87,697
https://m.weibo.cn/detail/4753411973843898,1890926607,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接 互联网,每天学点经济学,m,true,3,0,45552,1559,257.9万,48,2022/04/01,11:53:11,0,0,0
https://m.weibo.cn/detail/4753408340793153,5484512597,【亚运会电竞馆】🌸快来跟随央视记者了解杭州电竞中心吧~~~高质量钢琴表演~8个电竞项目~馆内好漂亮~~#PEL选手探馆亚运电竞馆# #杭州亚运会# #2022PEL# 玩加电竞-和平精英的微博视频 ,玩加电竞-和平精英,f,true,0,1,31051,775,111.2万,11,2022/04/01,11:38:45,1,0,27
https://m.weibo.cn/detail/4753407396548780,2397336364,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,长兴新闻网,m,false,-1,0,35057,1252,16.3万,45,2022/04/01,11:35:00,0,0,0
https://m.weibo.cn/detail/4753404792671095,2246347632,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！网页链接,北仑新闻网,m,true,7,0,30072,264,35万,44,2022/04/01,11:24:39,0,0,0
https://m.weibo.cn/detail/4753403366083196,7290242952,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,临海发布,m,true,1,50,1352,70,8485,4,2022/04/01,11:18:59,0,0,0
https://m.weibo.cn/detail/4753401117675066,3734799501,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,拱墅发布,f,true,1,0,45788,186,14.1万,43,2022/04/01,11:10:03,1,0,1
https://m.weibo.cn/detail/4753401080447403,2131141644,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️️网页链接,黄岩发布,f,true,1,0,21021,131,2.7万,43,2022/04/01,11:09:53,6,3,6
https://m.weibo.cn/detail/4753400053367045,1698857957,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️→网页链接,海峡都市报,m,true,3,50,129865,726,1039万,48,2022/04/01,11:05:48,0,0,0
https://m.weibo.cn/detail/4753427614400989,3913811104,#杭州亚运会# 老本行的赛艇杭州亚运会出图👍👍 杭州·城西 ,小王同学-Curry,m,true,0,0,5568,581,807,44,2022/04/01,12:55:19,0,1,2
https://m.weibo.cn/detail/4753425281322166,2810357942,#杭州亚运会# 倒计时162天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/01,12:46:04,0,0,0
https://m.weibo.cn/detail/4753420034774146,1436469813,【收藏！#杭州亚运会# 官方海报发布】2022年4月1日，杭州2022年第19届亚运会官方海报发布。亚组委介绍，本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，运用手绘、摄影、正负形等艺术手法，结合图形、文字、色彩等元素，以“线性”表达为串联，深入探讨亚运美学和奥林匹克精神，充分契合了杭州亚运会定位、目标和办赛理念，旨在传播杭州文化与风情，与社会、生活、大众产生关联和共鸣，激发广大群众的获得感和参与感，更全面的传播主办城市精神与形象，形成印象深刻的“江南美学”与个性鲜明的“杭州范式”。YY,西湖之声,m,true,3,0,82348,182,268.8万,48,2022/04/01,12:25:13,0,0,3
https://m.weibo.cn/detail/4753417920843532,2131141644,【#杭州亚运会比赛场馆全部竣工#】2022年#杭州亚运会#将在9月10日正式开幕。目前，杭州亚运会、亚残运会竞赛场馆全部竣工并完成赛事功能验收。形似梁祝“化蝶”的杭州奥体中心体育馆、再现《富春山居图》的富阳银湖体育中心、外形演化自“中国龙”的温州龙舟运动中心等等，#杭州亚运场馆满满中式浪漫#！戳图↓你最喜欢哪一个？,黄岩发布,f,true,1,0,21021,131,2.7万,43,2022/04/01,12:16:49,6,2,5
https://m.weibo.cn/detail/4753443141453751,2571217862,【亚运电竞场馆内部大揭秘】“亚运电竞馆里有什么？超炫屏幕，缤纷灯光还有高科技元素环绕式立体声让你身临其境，新风系统时刻让你心旷神怡”跟随记者，我们一起一探究竟吧~#杭州亚运会比赛场馆全部竣工# #杭州亚运会# #2022LPL# 超凡电竞LOL的微博视频 ,超凡电竞Pro,f,true,0,1,125474,826,414.4万,47,2022/04/01,13:57:02,8,12,74
https://m.weibo.cn/detail/4753442830814953,7096189920,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！,第1眼视频,m,true,3,50,21783,119,103.2万,4,2022/04/01,13:55:48,0,0,0
https://m.weibo.cn/detail/4753442289221756,3744217924,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,星球财经,f,true,3,0,29218,627,489万,48,2022/04/01,13:53:38,0,0,0
https://m.weibo.cn/detail/4753440583191013,1771650130,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,电商在线,f,true,3,50,51363,3019,173.8万,46,2022/04/01,13:46:52,0,0,0
https://m.weibo.cn/detail/4753440435082171,1667942985,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。戳链接线上云逛展，看看你最喜欢哪张海报吧！➡网页链接（@中国蓝新闻）,长三角之声,m,true,3,50,105409,541,119.2万,48,2022/04/01,13:46:17,1,0,1
https://m.weibo.cn/detail/4753440230606227,7141087529,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,铁骥视频,m,true,3,0,89498,1631,283.9万,4,2022/04/01,13:45:28,12,4,16
https://m.weibo.cn/detail/4753437734734555,3357984530,#国内新闻#【#杭州亚运会官方海报发布#】今天（4月1日），杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,成都水务,m,true,1,0,41858,679,15.3万,35,2022/04/01,13:35:33,0,8,4
https://m.weibo.cn/detail/4753435675071661,1711360554,#杭州体育馆# 变“年轻”了#杭州亚运会##亚运场馆# 浙江之声袁奇翔的微博视频 ,袁奇翔的愿闻奇翔,m,true,0,0,3577,653,10.7万,27,2022/04/01,13:27:22,1,1,1
https://m.weibo.cn/detail/4753457703552544,7503223352,#杭州亚运会# 当然会希望去看吖,不止橘子Kiic,f,false,-1,0,1386,205,42,0,2022/04/01,14:54:53,0,0,0
https://m.weibo.cn/detail/4753457623860805,2109885920,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。杭州2022年亚运会的微博视频,环球时报环球旅游,m,true,3,0,49940,1257,91万,48,2022/04/01,14:54:35,0,0,0
https://m.weibo.cn/detail/4753454533184171,1721484135,#杭州亚运会官方海报发布#【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,主编赵旭东,m,true,0,0,92317,2760,48.4万,42,2022/04/01,14:42:18,0,0,1
https://m.weibo.cn/detail/4753453429031355,1791805181,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。杭州2022年亚运会的微博视频,中国网新闻中心,m,true,3,50,72585,380,178.3万,34,2022/04/01,14:37:54,0,0,1
