楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6925345803,6331604957,有没有友友知道亚运会门票啥时候开售啊 @杭州2022年亚运会 好想去看龙队#杭州亚运会# ,蹲 都抢到了果子们可以组个团,纽蔻zmx,f,False,-1,0,1189,394,45,7,2023/03/02,2023/3/07,14:43:50,0,0
6925345803,6318365660,有没有友友知道亚运会门票啥时候开售啊 @杭州2022年亚运会 好想去看龙队#杭州亚运会# ,想看龙队+1,小星掉进斯金纳箱-背书版,f,False,-1,0,822,232,122,13,2023/03/02,2023/3/07,12:03:16,0,0
5515990153,6331504428,【#杭州亚运会# 2022杭州亚运会倒计时205天】本届亚洲运动会增设电子竞技、霹雳舞两个竞赛项项目，这是电子竞技首次作为正赛加入奥林匹克运动比赛项目。#亚运在身边##超话创作官# ,亚雷，你底下刷到的，赶紧改一下呗,懒羊羊爱睡觉丶,m,False,-1,0,770,1497,43,3,2023/03/02,2023/3/02,11:24:40,3,1
5515990153,6555873410,【#杭州亚运会# 2022杭州亚运会倒计时205天】本届亚洲运动会增设电子竞技、霹雳舞两个竞赛项项目，这是电子竞技首次作为正赛加入奥林匹克运动比赛项目。#亚运在身边##超话创作官# ,#亚运在身边# ,嵊鸟岩龙,f,True,0,0,8540,2877,10万,17,2023/03/02,2023/3/02,21:35:52,0,0
5515990153,6589055831,【#杭州亚运会# 2022杭州亚运会倒计时205天】本届亚洲运动会增设电子竞技、霹雳舞两个竞赛项项目，这是电子竞技首次作为正赛加入奥林匹克运动比赛项目。#亚运在身边##超话创作官# ,所以205天后是几月几号,betterblood,m,False,-1,0,514,179,20,4,2023/03/02,2023/3/02,15:50:45,0,0
2974244760,5628585145,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州周公,m,True,0,0,6662,2194,11万,33,2023/03/02,2023/3/02,20:59:09,2,5
2974244760,3817119655,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,太湖报,f,False,-1,0,2623,1948,2193,25,2023/03/02,2023/3/02,18:15:33,4,6
2974244760,3842439318,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,黄德有微博,m,True,0,0,62801,4197,14万,48,2023/03/02,2023/3/02,21:22:23,2,4
2974244760,3970820202,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州红娘,f,True,0,0,33021,2334,5.4万,33,2023/03/02,2023/3/02,18:16:10,4,5
2974244760,5627779587,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州哒银,f,False,-1,0,906,283,338,26,2023/03/02,2023/3/05,09:21:18,0,0
2974244760,3957994330,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,周公评论,m,True,0,0,3760,1754,3250,38,2023/03/02,2023/3/05,09:19:35,0,0
2974244760,3188151340,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,长兴工人,m,True,1,0,4675,1416,20万,30,2023/03/02,2023/3/03,22:36:03,1,2
2974244760,3955113002,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,有德清,m,True,0,0,25616,1706,2.2万,26,2023/03/02,2023/3/04,10:36:02,0,0
2974244760,5159547601,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,南浔讲话,f,True,0,0,21567,302,1万,19,2023/03/02,2023/3/04,10:20:51,0,1
2974244760,3862110716,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,吴兴插柳,m,True,0,0,22165,1304,1.1万,22,2023/03/02,2023/3/04,10:17:12,1,2
2974244760,1738147181,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,长兴热线,f,True,2,0,34175,2031,1.6万,40,2023/03/02,2023/3/04,10:15:26,0,1
2974244760,2974238584,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州焱培,m,True,0,0,36588,2220,1.7万,41,2023/03/02,2023/3/04,10:06:54,1,3
2974244760,3660089140,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,志愿者,湖州直通车,f,True,0,0,29425,1314,11.8万,23,2023/03/02,2023/3/03,22:38:43,1,3
2974244760,5161284475,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,好,长三角星闻,f,True,0,0,32156,2077,5.4万,38,2023/03/02,2023/3/03,22:37:40,1,3
2974244760,3073159104,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州美食君,f,True,0,0,30923,1222,1.3万,27,2023/03/02,2023/3/03,22:36:51,1,2
2974244760,5628585145,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州周公,m,True,0,0,6662,2194,11万,33,2023/03/02,2023/3/02,20:59:09,2,5
2974244760,3817119655,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,太湖报,f,False,-1,0,2623,1948,2193,25,2023/03/02,2023/3/02,18:15:33,4,6
2974244760,3842439318,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,黄德有微博,m,True,0,0,62801,4197,14万,48,2023/03/02,2023/3/02,21:22:23,2,4
2974244760,3970820202,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州红娘,f,True,0,0,33021,2334,5.4万,33,2023/03/02,2023/3/02,18:16:10,4,5
2974244760,5627779587,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州哒银,f,False,-1,0,906,283,338,26,2023/03/02,2023/3/05,09:21:18,0,0
2974244760,3957994330,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,周公评论,m,True,0,0,3760,1754,3250,38,2023/03/02,2023/3/05,09:19:35,0,0
2974244760,3188151340,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,长兴工人,m,True,1,0,4675,1416,20万,30,2023/03/02,2023/3/03,22:36:03,1,2
2974244760,3955113002,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,有德清,m,True,0,0,25616,1706,2.2万,26,2023/03/02,2023/3/04,10:36:02,0,0
2974244760,5159547601,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,南浔讲话,f,True,0,0,21567,302,1万,19,2023/03/02,2023/3/04,10:20:51,0,1
2974244760,3862110716,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,吴兴插柳,m,True,0,0,22165,1304,1.1万,22,2023/03/02,2023/3/04,10:17:12,1,2
2974244760,1738147181,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,长兴热线,f,True,2,0,34175,2031,1.6万,40,2023/03/02,2023/3/04,10:15:26,0,1
2974244760,2974238584,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州焱培,m,True,0,0,36588,2220,1.7万,41,2023/03/02,2023/3/04,10:06:54,1,3
2974244760,3660089140,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,志愿者,湖州直通车,f,True,0,0,29425,1314,11.8万,23,2023/03/02,2023/3/03,22:38:43,1,3
2974244760,5161284475,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,好,长三角星闻,f,True,0,0,32156,2077,5.4万,38,2023/03/02,2023/3/03,22:37:40,1,3
2974244760,3073159104,#亚运在身边# #杭州亚运会#、亚残运会赛会志愿者补充招募面试选拔。有升旗手志愿者、颁奖礼仪志愿者、医疗辅助志愿者。#老施来了# 湖州这点事的微博视频 ,,湖州美食君,f,True,0,0,30923,1222,1.3万,27,2023/03/02,2023/3/03,22:36:51,1,2
5788578441,6188778912,「电竞十年·2013」LPL元年与电竞入奥的第一步今年的杭州亚运会上，电竞首次成为正式比赛项目。而这一步，走了十年。经历了S2总决赛的火热，拳头游戏经过摸索和探寻，开启了2013年的赛事扩展，并在全球各地举办了7场国际性的比赛。同时下定决心在国内建立一个完善的联赛制度。13年3月16日，LPL应运而生，中国英雄联盟电竞史的序章正式拉开...#英雄联盟# #杭州亚运会# 丝路电竞的微博视频,发展越来越好了！,香菜定理,f,False,-1,0,5131,293,122,24,2023/03/02,2023/3/03,14:05:47,0,0
1775813367,5878659096,杭州亚组委宣布《英雄联盟》《王者荣耀（亚运版）》《和平精英（亚运版）》《炉石传说》《Dota2》《梦三国2》《街霸5》和《FIFA Online 4》8个项目入选第19届杭州亚运会电子竞技小项。同时，AESF-机甲大师和AESF-VR虚拟科技体育将作为示范表演项目进入杭州亚运会。#杭州亚运会##杭州亚运与微博战略合作签约#,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/02,17:37:55,0,0
2286092114,3940339826,#杭州亚运与微博战略合作签约##杭州亚运会# ,,茉莉雨_Alive,f,False,-1,0,902,176,297,35,2023/03/02,2023/3/03,19:11:03,0,0
6403042959,6380989846,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵，诚c，33，像素，我的梦之队,超可爱LnH,f,False,-1,0,8647,1256,450,3,2023/03/02,2023/3/02,17:43:30,18,44
6403042959,6789684744,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵，令，居米，皇儿,闲人浅朵朵,f,False,-1,0,14404,363,90,0,2023/03/02,2023/3/02,17:52:02,0,22
6403042959,7416520672,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,我滴妈，竟然还有kax时代的眼泪,百事无敌我的爱,f,False,-1,0,399,260,9,0,2023/03/02,2023/3/02,23:39:42,1,9
6403042959,7603455137,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵 居米 令 诚c,南笙line,f,False,-1,0,30468,1498,1166,0,2023/03/02,2023/3/02,17:42:44,0,3
6403042959,7464775825,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,理性分析。世界级赛事指挥得有经验，居米是肯定要上的，令作为这一年pel经常性mvp 和世一突，也肯定要上的。其他两个位置随意，可以根据近期水平数据选择。,张等等不爱喝水der,m,False,-1,0,28,67,1,0,2023/03/02,2023/3/03,18:30:23,1,2
6403042959,6014178921,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,3 c sUki 伞 令 居 suk (一股绳),年少轻狂治不服,m,False,-1,0,216,425,44,4,2023/03/02,2023/3/02,23:28:40,0,9
6403042959,2873773027,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,为团队而战 喜欢NV 从一而终 为国家而战 伞兵、 令、诚C、FlowerC、Suk、33、居米~,_Elsie_茜,f,False,-1,0,56,62,611,39,2023/03/02,2023/3/03,07:45:00,0,4
6403042959,6126824149,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,3 伞 c suk,·盐味小安·,f,True,0,0,3165,217,543,4,2023/03/02,2023/3/04,21:47:45,0,1
6403042959,7337027106,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,我还是觉得伞令居皇,Xx熙之狼果冻,f,False,-1,0,392,550,22,0,2023/03/02,2023/3/04,08:53:29,0,0
6403042959,6891292100,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,有谁大家心里不都清楚了吗,青衫PEACE,f,False,-1,0,2587,1466,187,9,2023/03/02,2023/3/04,00:00:47,0,0
6403042959,3890238932,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞 令居 皇,满池王叭我命最长,f,False,-1,0,143,1011,85,14,2023/03/02,2023/3/03,10:50:24,0,0
6403042959,2145523823,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,梭哈NV 伞令居皇！,猫九斤肉,f,False,-1,0,26,288,378,17,2023/03/02,2023/3/03,01:08:17,0,1
6403042959,7603684556,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,夕阳后2.0是吧,小学姐LH,f,False,-1,0,9257,898,208,0,2023/03/02,2023/3/02,17:46:03,0,0
6403042959,1895740331,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,No全队,菗尐p,f,False,-1,0,1213,328,148,32,2023/03/02,2023/3/05,17:15:05,0,0
6403042959,2718635367,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞令居皇3suk,898129_,f,True,0,0,2778,242,59,9,2023/03/02,2023/3/04,19:32:25,0,1
6403042959,5876702256,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,那必须是我酷阿休,池阿韵,f,False,-1,0,359,348,71,9,2023/03/02,2023/3/03,17:14:35,0,0
6403042959,7577259650,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵兵,简简单单ahh,f,False,-1,0,40883,1896,1515,0,2023/03/02,2023/3/02,17:46:28,0,0
6403042959,7752469285,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞令居皇,油菜花hoo,f,False,-1,0,9561,871,206,0,2023/03/02,2023/3/02,17:44:06,0,0
6403042959,5837661302,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵 居米 令 诚c,谁还不是个岑甜甜啦,m,False,-1,0,9277,465,52,4,2023/03/02,2023/3/02,17:42:50,0,0
6403042959,6380989846,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵，诚c，33，像素，我的梦之队,超可爱LnH,f,False,-1,0,8647,1256,450,3,2023/03/02,2023/3/02,17:43:30,18,44
6403042959,6789684744,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵，令，居米，皇儿,闲人浅朵朵,f,False,-1,0,14404,363,90,0,2023/03/02,2023/3/02,17:52:02,0,22
6403042959,7416520672,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,我滴妈，竟然还有kax时代的眼泪,百事无敌我的爱,f,False,-1,0,399,260,9,0,2023/03/02,2023/3/02,23:39:42,1,9
6403042959,7603455137,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵 居米 令 诚c,南笙line,f,False,-1,0,30468,1498,1166,0,2023/03/02,2023/3/02,17:42:44,0,3
6403042959,7464775825,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,理性分析。世界级赛事指挥得有经验，居米是肯定要上的，令作为这一年pel经常性mvp 和世一突，也肯定要上的。其他两个位置随意，可以根据近期水平数据选择。,张等等不爱喝水der,m,False,-1,0,28,67,1,0,2023/03/02,2023/3/03,18:30:23,1,2
