楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
1909443992,6524027044,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,Your_PinaColada,f,False,-1,0,391,252,10,4,2023/08/01,2023/8/02,13:53:06,0,0
1909443992,3828636534,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,棒棒哒👍,我猜你知道527,f,False,-1,0,101,66,48,14,2023/08/01,2023/8/01,15:40:26,0,0
1909443992,6340908588,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,兴空下的紫色梦境,f,False,-1,0,6434,280,112,9,2023/08/01,2023/8/30,16:57:56,0,0
1909443992,6534743200,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,,和心动小羊去私奔,f,False,-1,0,226854,284,701,9,2023/08/01,2023/8/08,09:53:52,0,0
1909443992,2127891077,炎炎夏日，骄阳似火，从清晨到傍晚，城市的每一个角落，都有他们的身影。他们在烈日下穿梭在城市街面一线，不断地巡查、采集、核查...全面深入巡查采集城市问题并采集上报，只为当好城市管理的“眼睛”，守护着城市的整洁有序，他们就是--数字城管采集员。#杭州亚运会##一瓶水接力#  2023纯悦夏季大型送清凉公益行动（第六季）走进杭州市数字城管信息采集工作一线，向坚守在岗位的他们送去“清凉”关怀。 #我们在乎#   #可有为 乐有梦## @华润万家华东 @杭州之家 @浙江省青少年发展基金会 浙江太古可口可乐的微博视频,台风天，凉爽了很多,雨人1号,m,False,-1,0,1328,96,46,4,2023/08/01,2023/8/01,15:28:35,0,0
5361901536,5878659096,花花这是白的晃眼睛呀！#杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/01,2023/8/01,15:14:20,0,0
1975415803,1417781011,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信福建公司,m,True,2,0,60695,450,173.5万,48,2023/08/01,2023/8/01,16:59:31,1,1
1975415803,2105854392,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】#杭州亚运会#,中国电信广西公司,m,True,2,0,27934,225,41.5万,36,2023/08/01,2023/8/02,11:27:26,1,1
1975415803,2006278231,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信重庆客服,f,True,2,0,5107,144,166.6万,48,2023/08/01,2023/8/04,13:49:53,0,0
1975415803,2034403760,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信新疆公司,m,True,2,0,11016,322,233.5万,37,2023/08/01,2023/8/01,19:05:04,0,0
1975415803,1988824660,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,河南电信,m,True,2,0,7807,63,11.2万,25,2023/08/01,2023/8/01,17:17:03,0,0
1975415803,5878659096,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/01,2023/8/01,16:45:01,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,🤙,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:26,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,🖖,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:23,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:20,0,0
1975415803,2118877135,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,银川晨曦,m,False,-1,0,5478,1295,727,22,2023/08/01,2023/9/25,10:46:52,0,0
1975415803,2118877135,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,银川晨曦,m,False,-1,0,5478,1295,727,22,2023/08/01,2023/9/25,10:46:47,0,0
1975415803,2118877135,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,银川晨曦,m,False,-1,0,5478,1295,727,22,2023/08/01,2023/9/25,10:46:43,0,0
1975415803,1731414401,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,🙏🙏,马欣平,m,False,-1,0,4906,1167,401,29,2023/08/01,2023/9/13,08:02:20,0,0
1975415803,1731414401,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍👍,马欣平,m,False,-1,0,4906,1167,401,29,2023/08/01,2023/9/09,10:34:24,0,0
1975415803,1947074722,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍👍👍,呵呵1234qqq,m,False,-1,0,1367,86,49,4,2023/08/01,2023/8/09,09:48:59,0,0
1975415803,1947074722,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍👍,呵呵1234qqq,m,False,-1,0,1367,86,49,4,2023/08/01,2023/8/09,09:48:56,0,0
1975415803,1947074722,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,呵呵1234qqq,m,False,-1,0,1367,86,49,4,2023/08/01,2023/8/09,09:48:52,0,0
1975415803,1948433313,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,悠然走天下,m,False,-1,0,224,352,228,17,2023/08/01,2023/8/03,22:00:28,0,0
1975415803,2955907325,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,Bubu-Joker,f,False,-1,0,1822,84,41,8,2023/08/01,2023/8/02,16:42:28,0,0
1975415803,3911109090,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,10,浪淘淘acc,m,False,-1,0,243,192,78,14,2023/08/01,2023/8/02,13:33:32,0,0
1975415803,2280303102,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,❤️,枣庄电信李萌,f,False,-1,0,7441,121,92,14,2023/08/01,2023/8/07,16:04:03,0,0
1975415803,2280303102,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,服务,枣庄电信李萌,f,False,-1,0,7441,121,92,14,2023/08/01,2023/8/07,16:04:00,0,0
1975415803,2280303102,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,赞,枣庄电信李萌,f,False,-1,0,7441,121,92,14,2023/08/01,2023/8/07,16:03:55,0,0
1975415803,2188087122,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,电信小房,f,False,-1,0,427,126,89,5,2023/08/01,2023/8/03,12:56:23,0,0
1975415803,2551422312,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,飞天小可爱闪闪惹人爱,f,False,-1,0,3112,9,14,4,2023/08/01,2023/8/03,11:01:04,0,0
1975415803,2551422312,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,飞天小可爱闪闪惹人爱,f,False,-1,0,3112,9,14,4,2023/08/01,2023/8/03,10:50:55,0,0
1975415803,2551422312,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,飞天小可爱闪闪惹人爱,f,False,-1,0,3112,9,14,4,2023/08/01,2023/8/03,10:50:51,0,0
1975415803,2214356554,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,点赞点赞点赞,九日天空,m,False,-1,0,20137,179,161,16,2023/08/01,2023/9/11,15:43:21,0,0
1975415803,1118431754,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,加油,安徽王久发,m,False,-1,0,13864,229,797,29,2023/08/01,2023/8/21,23:54:18,0,0
1975415803,1118431754,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,加油努力,安徽王久发,m,False,-1,0,13864,229,797,29,2023/08/01,2023/8/21,23:54:12,0,0
1975415803,1803877471,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍👍,我就是张张呀,f,False,220,0,347,181,746,35,2023/08/01,2023/8/05,18:09:59,0,0
1975415803,1803877471,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,我就是张张呀,f,False,220,0,347,181,746,35,2023/08/01,2023/8/05,18:09:54,0,0
1975415803,3886411093,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,这也太暖心太好看了，我是一定不会错过的,北港不夏哇,f,False,-1,0,28680,665,125,18,2023/08/01,2023/8/04,17:26:38,0,0
1975415803,2985235492,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,@中国电信 电信10000双语专席热线速递亚运温度,浙江电信,f,True,2,0,4605,473,200.3万,34,2023/08/01,2023/8/04,16:51:13,0,0
1975415803,1921404491,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,ut20_东风,m,False,-1,0,19760,1095,1251,26,2023/08/01,2023/8/03,15:02:49,0,0
